1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
41, 44, 40, 53, 40, 62, 40, 71, 43, 80, 48, 88, 54, 95, 61, 100, 70, 102, 78, 101, 85, 96, 92, 89, 96, 82, 100, 73, 102, 65, 104, 56, 104, 48, 46, 37, 51, 33, 58, 31, 65, 33, 71, 36, 80, 37, 86, 34, 92, 34, 98, 36, 101, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 70, 66, 73, 67, 77, 67, 81, 66, 53, 44, 56, 42, 61, 42, 65, 45, 61, 45, 56, 45, 82, 46, 87, 44, 91, 44, 95, 47, 91, 48, 87, 47, 57, 76, 63, 74, 69, 73, 72, 74, 76, 74, 81, 76, 85, 79, 81, 84, 76, 86, 71, 86, 67, 85, 62, 82, 60, 77, 68, 77, 72, 77, 76, 77, 83, 79, 76, 79, 72, 80, 68, 79, 
41, 43, 41, 52, 40, 61, 41, 71, 43, 80, 48, 87, 54, 94, 61, 99, 70, 101, 78, 100, 85, 95, 92, 89, 97, 81, 100, 73, 102, 64, 104, 56, 105, 47, 46, 37, 51, 33, 58, 32, 65, 33, 71, 36, 80, 37, 86, 35, 92, 34, 98, 36, 101, 42, 75, 43, 75, 49, 75, 55, 74, 61, 66, 65, 69, 66, 73, 67, 77, 67, 81, 66, 53, 44, 57, 42, 61, 42, 65, 45, 61, 46, 56, 45, 82, 46, 87, 44, 91, 44, 95, 47, 91, 48, 87, 47, 57, 76, 63, 74, 68, 73, 72, 74, 76, 73, 80, 75, 85, 78, 80, 84, 75, 86, 71, 86, 67, 85, 62, 82, 60, 76, 68, 76, 72, 77, 76, 77, 83, 78, 76, 79, 72, 80, 68, 79, 
41, 43, 40, 52, 40, 61, 41, 71, 43, 80, 48, 87, 54, 94, 61, 99, 70, 101, 78, 100, 85, 95, 92, 89, 97, 81, 100, 73, 103, 64, 104, 56, 105, 47, 46, 38, 51, 33, 58, 31, 65, 33, 71, 36, 80, 37, 86, 35, 92, 34, 98, 36, 102, 42, 75, 43, 75, 49, 75, 55, 74, 61, 66, 65, 69, 66, 73, 67, 77, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 61, 45, 56, 45, 82, 46, 87, 44, 91, 44, 95, 47, 91, 48, 87, 47, 57, 76, 63, 74, 69, 73, 72, 74, 76, 73, 81, 76, 85, 79, 81, 84, 76, 86, 71, 86, 67, 86, 61, 83, 59, 76, 68, 77, 72, 78, 76, 77, 83, 79, 76, 79, 72, 79, 68, 79, 
41, 44, 40, 53, 40, 62, 41, 72, 43, 81, 48, 88, 54, 95, 62, 100, 70, 101, 78, 100, 86, 96, 92, 89, 97, 82, 100, 73, 102, 65, 104, 56, 104, 48, 46, 37, 51, 32, 58, 31, 65, 33, 71, 37, 79, 37, 85, 34, 92, 34, 98, 36, 102, 42, 75, 44, 75, 49, 75, 55, 74, 61, 66, 65, 70, 66, 73, 67, 77, 67, 81, 66, 53, 44, 56, 42, 61, 42, 65, 45, 61, 45, 56, 45, 82, 46, 87, 44, 91, 44, 95, 46, 91, 48, 87, 47, 57, 76, 63, 74, 69, 73, 73, 74, 76, 73, 81, 76, 85, 79, 81, 84, 76, 86, 72, 86, 67, 86, 62, 83, 60, 77, 68, 77, 72, 78, 76, 78, 83, 79, 76, 79, 72, 79, 68, 79, 
41, 43, 40, 53, 40, 62, 40, 71, 43, 80, 48, 87, 54, 94, 61, 99, 70, 101, 78, 100, 85, 95, 92, 88, 97, 81, 100, 73, 103, 64, 104, 56, 105, 47, 46, 38, 50, 33, 58, 32, 65, 33, 71, 36, 80, 37, 86, 35, 92, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 70, 66, 73, 68, 77, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 61, 46, 56, 46, 82, 46, 87, 44, 91, 44, 95, 46, 91, 48, 87, 47, 57, 76, 63, 74, 69, 73, 72, 74, 76, 74, 81, 76, 85, 79, 81, 84, 76, 87, 72, 87, 67, 86, 62, 83, 59, 77, 68, 77, 72, 78, 76, 78, 83, 79, 76, 80, 72, 80, 68, 79, 
41, 43, 40, 52, 40, 62, 40, 71, 43, 80, 48, 88, 55, 95, 62, 100, 70, 102, 79, 100, 86, 95, 92, 88, 97, 81, 101, 73, 103, 64, 105, 56, 105, 47, 46, 37, 51, 32, 58, 32, 65, 33, 72, 37, 80, 37, 86, 35, 93, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 69, 67, 73, 68, 77, 67, 81, 66, 53, 44, 57, 42, 61, 42, 66, 45, 61, 46, 56, 46, 83, 46, 87, 44, 92, 44, 95, 47, 92, 48, 87, 48, 57, 77, 62, 75, 68, 74, 72, 75, 76, 74, 81, 76, 86, 79, 81, 85, 76, 87, 71, 87, 67, 87, 61, 84, 60, 77, 68, 78, 72, 78, 76, 78, 83, 79, 76, 80, 72, 80, 68, 80, 
41, 42, 40, 52, 39, 61, 40, 71, 42, 80, 47, 89, 53, 96, 61, 101, 70, 103, 79, 101, 86, 96, 92, 89, 97, 81, 100, 73, 103, 64, 105, 55, 105, 46, 46, 37, 51, 33, 58, 32, 65, 33, 72, 37, 80, 37, 86, 35, 93, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 66, 69, 67, 74, 68, 77, 67, 81, 66, 53, 44, 57, 42, 61, 42, 66, 45, 61, 46, 56, 46, 83, 46, 87, 44, 92, 45, 95, 47, 92, 48, 87, 48, 57, 77, 62, 75, 68, 73, 73, 75, 76, 74, 81, 76, 86, 80, 81, 85, 76, 88, 72, 88, 67, 87, 61, 84, 60, 78, 68, 77, 72, 78, 76, 78, 83, 80, 76, 80, 72, 81, 68, 80, 
41, 44, 41, 52, 40, 61, 41, 71, 44, 80, 48, 88, 55, 95, 62, 101, 71, 103, 79, 102, 86, 96, 92, 89, 97, 81, 101, 73, 103, 64, 105, 56, 105, 47, 46, 38, 51, 33, 58, 32, 65, 33, 71, 37, 80, 37, 86, 35, 93, 34, 99, 36, 102, 42, 75, 44, 75, 50, 75, 55, 74, 62, 66, 66, 69, 67, 73, 68, 77, 67, 81, 67, 53, 46, 57, 45, 61, 45, 66, 46, 61, 48, 57, 48, 83, 48, 87, 47, 92, 47, 95, 48, 92, 50, 87, 49, 57, 78, 63, 76, 69, 74, 73, 76, 77, 75, 82, 77, 86, 80, 82, 85, 77, 88, 72, 88, 67, 88, 62, 85, 60, 78, 68, 79, 72, 80, 77, 79, 84, 80, 76, 80, 72, 81, 68, 80, 
41, 42, 40, 52, 40, 61, 41, 71, 44, 80, 48, 88, 54, 95, 62, 101, 71, 103, 79, 102, 87, 96, 93, 89, 98, 81, 101, 73, 103, 64, 104, 55, 105, 47, 46, 37, 51, 32, 58, 32, 65, 33, 71, 37, 81, 37, 87, 35, 93, 34, 99, 36, 102, 41, 75, 44, 75, 49, 75, 55, 74, 61, 66, 66, 70, 67, 74, 68, 78, 67, 81, 66, 53, 45, 57, 45, 61, 45, 66, 46, 61, 47, 57, 47, 83, 47, 88, 46, 92, 47, 96, 48, 92, 49, 87, 49, 57, 78, 63, 75, 69, 74, 73, 76, 77, 75, 82, 76, 86, 79, 82, 85, 76, 88, 72, 88, 68, 87, 62, 84, 60, 78, 69, 78, 73, 79, 77, 79, 84, 79, 76, 80, 72, 81, 68, 80, 
41, 42, 40, 52, 40, 61, 41, 71, 43, 80, 48, 88, 54, 95, 62, 101, 71, 102, 79, 102, 87, 96, 93, 90, 97, 82, 100, 73, 103, 65, 105, 56, 105, 48, 46, 37, 51, 33, 58, 31, 65, 33, 72, 36, 80, 37, 86, 34, 93, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 66, 70, 66, 74, 68, 78, 67, 81, 66, 53, 45, 57, 44, 61, 44, 66, 45, 61, 47, 57, 47, 83, 47, 88, 46, 92, 46, 96, 47, 92, 49, 87, 48, 57, 77, 63, 75, 69, 74, 73, 75, 77, 74, 82, 76, 86, 79, 82, 85, 77, 87, 72, 87, 68, 87, 62, 84, 60, 78, 69, 78, 73, 78, 77, 78, 84, 79, 77, 80, 73, 80, 69, 80, 
41, 42, 41, 52, 41, 61, 42, 71, 45, 80, 49, 88, 55, 95, 63, 101, 72, 102, 80, 101, 87, 96, 93, 89, 98, 81, 101, 73, 103, 64, 105, 56, 105, 47, 46, 37, 51, 33, 58, 31, 65, 33, 71, 36, 80, 37, 87, 34, 93, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 66, 70, 66, 74, 68, 78, 67, 81, 66, 53, 45, 57, 44, 61, 44, 66, 46, 61, 46, 56, 47, 83, 47, 88, 46, 92, 47, 96, 47, 92, 49, 88, 48, 58, 77, 63, 75, 69, 74, 73, 75, 77, 74, 82, 76, 86, 79, 82, 85, 77, 87, 72, 87, 68, 87, 62, 84, 60, 78, 69, 78, 73, 79, 77, 78, 84, 79, 77, 80, 73, 80, 69, 80, 
40, 41, 39, 51, 39, 61, 40, 70, 43, 80, 48, 88, 55, 95, 62, 100, 71, 102, 79, 100, 86, 95, 93, 88, 98, 81, 101, 72, 103, 64, 105, 55, 105, 46, 46, 37, 51, 32, 58, 32, 66, 33, 72, 37, 80, 37, 86, 35, 93, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 70, 66, 74, 68, 78, 67, 81, 66, 52, 45, 57, 44, 61, 44, 66, 45, 61, 46, 56, 46, 83, 47, 88, 45, 92, 46, 96, 47, 92, 48, 87, 48, 57, 77, 63, 75, 69, 74, 73, 75, 77, 74, 82, 76, 86, 79, 82, 85, 77, 87, 72, 87, 68, 87, 62, 84, 60, 78, 69, 78, 73, 78, 77, 78, 84, 79, 77, 80, 73, 80, 69, 79, 
41, 43, 41, 52, 40, 62, 41, 71, 44, 80, 49, 88, 55, 95, 62, 100, 71, 102, 79, 101, 86, 95, 92, 88, 97, 81, 100, 72, 103, 63, 104, 55, 105, 47, 46, 37, 51, 33, 58, 32, 65, 33, 72, 36, 80, 37, 86, 35, 93, 34, 99, 36, 102, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 70, 66, 74, 68, 78, 67, 81, 66, 53, 44, 57, 43, 61, 43, 66, 45, 61, 46, 56, 46, 83, 46, 87, 45, 92, 46, 95, 47, 91, 48, 87, 48, 57, 77, 63, 75, 69, 73, 73, 75, 77, 74, 81, 76, 86, 78, 81, 84, 76, 86, 72, 87, 68, 86, 62, 83, 60, 77, 69, 78, 73, 78, 76, 78, 84, 78, 76, 79, 72, 80, 68, 79, 
41, 43, 41, 52, 41, 61, 41, 70, 44, 79, 49, 87, 55, 94, 62, 100, 71, 101, 80, 100, 87, 95, 93, 88, 98, 80, 100, 72, 102, 64, 104, 55, 104, 47, 46, 37, 51, 32, 58, 31, 65, 33, 71, 36, 79, 37, 86, 34, 92, 34, 99, 36, 102, 41, 75, 43, 75, 49, 75, 55, 74, 61, 66, 65, 69, 66, 73, 67, 77, 66, 81, 65, 52, 44, 56, 43, 61, 43, 66, 45, 61, 46, 56, 46, 82, 46, 87, 45, 92, 45, 95, 47, 91, 48, 87, 47, 57, 76, 63, 74, 69, 73, 73, 74, 76, 73, 81, 75, 86, 78, 81, 83, 76, 86, 72, 86, 68, 85, 62, 83, 60, 76, 69, 77, 73, 78, 76, 77, 84, 78, 76, 79, 72, 79, 68, 79, 
41, 43, 40, 52, 40, 61, 40, 70, 43, 80, 48, 87, 55, 94, 63, 99, 71, 101, 79, 100, 86, 95, 93, 88, 97, 80, 101, 72, 103, 64, 104, 55, 104, 47, 46, 37, 51, 32, 58, 31, 65, 32, 71, 36, 80, 37, 86, 34, 93, 34, 99, 36, 102, 41, 75, 43, 75, 49, 75, 54, 75, 61, 66, 65, 70, 66, 74, 67, 78, 66, 81, 65, 53, 44, 57, 42, 61, 42, 65, 45, 61, 45, 57, 45, 82, 46, 87, 44, 91, 44, 94, 46, 91, 47, 86, 47, 57, 76, 63, 74, 69, 73, 73, 74, 76, 73, 81, 75, 86, 77, 81, 83, 76, 85, 72, 85, 68, 85, 62, 82, 60, 76, 69, 77, 73, 77, 76, 77, 84, 77, 76, 79, 72, 79, 69, 78, 
41, 43, 41, 52, 40, 62, 41, 71, 43, 80, 48, 87, 54, 94, 62, 99, 70, 101, 79, 100, 86, 95, 92, 89, 97, 81, 100, 73, 102, 64, 104, 56, 104, 48, 46, 37, 51, 33, 58, 31, 65, 33, 71, 36, 80, 36, 86, 34, 92, 34, 98, 36, 101, 42, 75, 43, 75, 49, 75, 54, 74, 60, 66, 64, 69, 66, 73, 67, 77, 66, 81, 65, 53, 44, 57, 42, 61, 42, 65, 45, 61, 45, 56, 45, 82, 46, 87, 44, 91, 44, 94, 46, 91, 48, 87, 47, 57, 76, 62, 73, 68, 72, 72, 73, 76, 73, 81, 74, 85, 77, 81, 83, 76, 85, 72, 86, 67, 85, 61, 82, 59, 76, 68, 76, 72, 77, 76, 76, 83, 77, 76, 79, 72, 79, 68, 78, 
41, 43, 40, 52, 39, 62, 40, 71, 43, 80, 48, 88, 54, 95, 62, 100, 70, 101, 78, 100, 85, 95, 91, 88, 96, 81, 99, 73, 102, 64, 103, 56, 103, 48, 45, 37, 50, 32, 58, 31, 65, 33, 72, 37, 80, 37, 86, 35, 93, 34, 99, 36, 102, 42, 75, 43, 75, 49, 75, 55, 75, 61, 66, 65, 70, 66, 74, 68, 78, 67, 81, 66, 52, 44, 56, 42, 61, 42, 66, 45, 61, 46, 56, 46, 82, 46, 87, 44, 91, 44, 95, 46, 91, 48, 86, 47, 57, 76, 63, 75, 69, 74, 73, 76, 76, 75, 81, 76, 85, 78, 81, 83, 76, 86, 72, 86, 68, 85, 62, 83, 59, 77, 68, 78, 72, 78, 76, 78, 83, 78, 76, 79, 72, 80, 68, 79, 
39, 43, 38, 52, 38, 62, 39, 71, 42, 80, 47, 88, 54, 95, 61, 99, 70, 101, 78, 100, 85, 95, 91, 88, 96, 81, 99, 73, 102, 64, 103, 56, 104, 47, 45, 37, 50, 32, 58, 32, 65, 33, 71, 37, 80, 37, 86, 34, 92, 34, 98, 36, 101, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 70, 67, 74, 68, 78, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 61, 46, 56, 46, 82, 46, 87, 44, 91, 44, 95, 46, 91, 48, 87, 47, 57, 76, 63, 75, 69, 73, 73, 74, 76, 74, 81, 75, 85, 78, 81, 83, 76, 86, 72, 86, 68, 86, 62, 83, 59, 77, 69, 77, 73, 78, 76, 77, 83, 78, 76, 79, 72, 80, 68, 79, 
39, 43, 38, 52, 38, 62, 39, 71, 42, 80, 48, 88, 54, 95, 62, 99, 70, 101, 78, 100, 85, 94, 91, 88, 96, 81, 100, 72, 102, 64, 103, 56, 104, 48, 46, 37, 50, 33, 58, 31, 65, 33, 71, 37, 80, 37, 86, 34, 92, 34, 98, 36, 101, 42, 75, 44, 75, 49, 75, 55, 75, 61, 66, 65, 70, 66, 74, 68, 77, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 60, 46, 56, 46, 82, 46, 87, 44, 91, 44, 94, 47, 91, 48, 86, 47, 57, 76, 63, 75, 69, 73, 73, 74, 76, 74, 81, 75, 85, 78, 81, 83, 76, 86, 72, 86, 68, 86, 62, 83, 59, 77, 69, 77, 72, 77, 76, 77, 83, 78, 76, 80, 72, 80, 68, 80, 
40, 43, 39, 52, 39, 61, 40, 70, 42, 80, 47, 87, 53, 94, 61, 99, 70, 101, 78, 100, 85, 95, 91, 89, 96, 81, 100, 73, 102, 64, 103, 56, 104, 47, 45, 37, 50, 32, 57, 31, 65, 33, 71, 37, 79, 37, 85, 34, 92, 34, 99, 36, 101, 43, 75, 44, 75, 49, 75, 55, 75, 61, 65, 65, 69, 66, 73, 67, 77, 67, 81, 66, 52, 44, 56, 42, 60, 42, 65, 45, 60, 45, 55, 45, 82, 46, 87, 44, 91, 45, 95, 47, 91, 48, 86, 47, 56, 76, 62, 74, 69, 73, 72, 74, 76, 74, 81, 75, 85, 77, 81, 83, 76, 86, 72, 86, 67, 85, 61, 82, 59, 76, 68, 77, 72, 77, 76, 77, 83, 78, 76, 80, 72, 80, 68, 80, 
40, 42, 39, 51, 39, 61, 40, 70, 43, 79, 47, 87, 54, 94, 61, 99, 70, 101, 78, 100, 85, 95, 91, 88, 96, 81, 99, 72, 102, 64, 103, 55, 104, 47, 46, 37, 51, 33, 58, 32, 65, 33, 71, 37, 79, 37, 85, 35, 92, 34, 98, 36, 101, 42, 75, 44, 75, 49, 75, 55, 75, 61, 65, 65, 69, 66, 73, 67, 77, 66, 81, 65, 52, 44, 56, 42, 61, 42, 65, 45, 60, 45, 56, 45, 82, 46, 87, 44, 91, 44, 94, 47, 91, 48, 86, 47, 56, 76, 63, 74, 69, 73, 72, 74, 76, 73, 81, 75, 85, 77, 81, 83, 76, 86, 72, 86, 68, 86, 62, 83, 59, 76, 68, 76, 72, 76, 76, 76, 83, 77, 76, 80, 72, 81, 68, 80, 
39, 42, 38, 51, 38, 61, 39, 70, 42, 79, 47, 87, 53, 94, 61, 99, 69, 101, 77, 100, 84, 95, 91, 88, 96, 81, 99, 73, 102, 65, 104, 56, 104, 47, 45, 37, 50, 33, 57, 31, 64, 33, 71, 37, 79, 37, 85, 34, 92, 34, 98, 36, 101, 42, 74, 44, 74, 49, 74, 55, 74, 61, 65, 65, 69, 66, 73, 68, 77, 67, 81, 66, 52, 44, 56, 42, 60, 42, 65, 45, 60, 46, 55, 46, 82, 46, 87, 44, 91, 44, 95, 46, 91, 48, 86, 47, 56, 76, 62, 74, 69, 73, 72, 74, 76, 73, 81, 75, 85, 77, 80, 83, 75, 86, 71, 86, 67, 86, 61, 83, 59, 76, 68, 77, 72, 77, 76, 77, 83, 78, 76, 79, 72, 80, 68, 79, 
40, 42, 39, 52, 39, 61, 40, 71, 42, 80, 47, 88, 54, 95, 61, 100, 70, 102, 78, 101, 85, 95, 91, 89, 96, 81, 99, 73, 102, 64, 103, 56, 104, 47, 46, 38, 50, 33, 57, 32, 64, 33, 70, 37, 79, 37, 85, 34, 92, 34, 98, 37, 101, 42, 74, 44, 74, 49, 74, 55, 74, 61, 65, 65, 69, 66, 73, 67, 77, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 60, 46, 56, 45, 82, 46, 86, 44, 91, 45, 94, 47, 90, 48, 86, 47, 56, 76, 62, 74, 68, 73, 72, 74, 76, 73, 80, 75, 85, 78, 80, 83, 75, 86, 71, 86, 67, 86, 61, 83, 59, 76, 68, 76, 72, 77, 76, 76, 82, 78, 76, 80, 72, 80, 68, 80, 
40, 41, 39, 50, 39, 60, 40, 70, 42, 79, 47, 87, 54, 94, 61, 99, 70, 101, 78, 100, 85, 95, 91, 88, 96, 80, 100, 72, 102, 63, 104, 55, 104, 46, 45, 37, 50, 33, 57, 32, 65, 33, 71, 37, 79, 37, 85, 35, 92, 34, 98, 36, 101, 42, 75, 44, 74, 49, 74, 55, 74, 62, 65, 65, 69, 66, 73, 68, 77, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 60, 46, 56, 46, 82, 46, 86, 44, 91, 45, 94, 47, 91, 48, 86, 47, 56, 76, 63, 75, 69, 75, 72, 76, 76, 75, 81, 76, 85, 78, 81, 84, 76, 86, 72, 87, 67, 86, 62, 83, 58, 76, 68, 77, 72, 78, 76, 78, 83, 78, 76, 80, 72, 81, 68, 80, 
40, 42, 39, 51, 38, 61, 40, 70, 43, 79, 47, 87, 54, 94, 61, 99, 70, 101, 77, 100, 85, 95, 91, 88, 96, 80, 99, 72, 102, 64, 104, 55, 104, 46, 45, 38, 50, 33, 57, 32, 64, 33, 71, 37, 79, 37, 85, 34, 92, 34, 98, 36, 101, 42, 75, 44, 74, 50, 74, 55, 74, 61, 65, 65, 69, 67, 73, 68, 77, 67, 81, 66, 52, 44, 56, 42, 61, 43, 65, 45, 61, 46, 56, 46, 82, 46, 86, 44, 91, 45, 94, 47, 91, 48, 86, 47, 56, 76, 62, 75, 69, 74, 72, 76, 76, 75, 81, 76, 85, 78, 81, 83, 76, 86, 71, 86, 67, 86, 61, 83, 58, 77, 68, 78, 72, 78, 76, 78, 83, 78, 76, 80, 72, 81, 68, 80, 
39, 43, 38, 52, 38, 62, 39, 72, 42, 81, 47, 89, 53, 96, 61, 101, 70, 102, 78, 101, 85, 95, 91, 89, 96, 81, 100, 73, 102, 65, 104, 56, 104, 47, 45, 37, 50, 33, 57, 32, 64, 33, 71, 37, 79, 37, 85, 35, 92, 34, 98, 36, 101, 42, 74, 44, 74, 50, 74, 55, 74, 62, 65, 66, 69, 67, 73, 68, 77, 67, 81, 66, 52, 44, 56, 42, 60, 43, 65, 46, 60, 46, 55, 46, 82, 47, 86, 44, 91, 45, 94, 47, 91, 48, 86, 48, 56, 77, 62, 74, 68, 73, 72, 74, 75, 74, 80, 75, 85, 78, 80, 84, 75, 86, 71, 87, 67, 86, 61, 83, 58, 77, 67, 77, 72, 77, 75, 77, 82, 78, 75, 80, 71, 81, 67, 80, 
40, 42, 39, 52, 38, 61, 39, 71, 42, 80, 47, 89, 53, 96, 61, 101, 70, 102, 78, 101, 85, 95, 92, 89, 97, 81, 100, 72, 102, 64, 104, 55, 104, 46, 45, 37, 50, 33, 57, 32, 65, 34, 71, 37, 79, 38, 85, 35, 92, 34, 98, 36, 101, 42, 74, 44, 74, 50, 74, 56, 74, 62, 65, 66, 69, 67, 73, 68, 77, 67, 81, 66, 52, 44, 56, 42, 61, 42, 65, 45, 60, 46, 56, 46, 82, 47, 87, 44, 91, 45, 94, 47, 91, 48, 86, 48, 56, 77, 62, 75, 68, 74, 72, 75, 76, 74, 81, 76, 85, 78, 80, 84, 75, 87, 71, 87, 67, 87, 61, 83, 58, 77, 68, 78, 72, 78, 76, 78, 83, 78, 75, 81, 72, 81, 68, 81, 
40, 42, 38, 52, 38, 62, 39, 71, 42, 81, 48, 89, 54, 96, 61, 101, 70, 102, 78, 101, 85, 95, 91, 89, 96, 81, 100, 72, 102, 64, 103, 55, 104, 46, 45, 38, 50, 33, 57, 32, 64, 34, 71, 37, 79, 38, 85, 35, 92, 35, 98, 37, 101, 42, 74, 44, 74, 50, 74, 56, 74, 62, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 52, 44, 56, 43, 60, 43, 65, 46, 60, 46, 55, 46, 82, 47, 86, 44, 91, 45, 94, 47, 91, 48, 86, 48, 56, 77, 62, 75, 69, 74, 72, 75, 76, 75, 81, 76, 85, 79, 81, 85, 76, 87, 72, 88, 67, 87, 61, 84, 59, 78, 68, 78, 72, 78, 76, 78, 83, 79, 76, 81, 72, 82, 68, 81, 
39, 42, 38, 52, 38, 62, 39, 71, 42, 81, 47, 89, 54, 95, 61, 101, 69, 103, 77, 101, 84, 96, 91, 89, 96, 82, 100, 73, 102, 65, 104, 56, 104, 47, 45, 38, 50, 33, 57, 32, 64, 34, 71, 38, 79, 38, 85, 35, 92, 35, 98, 36, 101, 42, 75, 45, 74, 50, 74, 56, 74, 62, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 52, 44, 56, 42, 61, 43, 65, 46, 60, 46, 55, 46, 82, 47, 87, 44, 91, 45, 94, 47, 91, 48, 86, 48, 56, 77, 62, 75, 68, 74, 72, 75, 76, 75, 81, 76, 85, 79, 80, 85, 75, 88, 71, 88, 67, 87, 61, 84, 59, 78, 68, 78, 72, 78, 76, 78, 83, 79, 75, 81, 72, 82, 68, 81, 
39, 42, 38, 52, 38, 62, 39, 72, 42, 81, 48, 89, 54, 96, 61, 101, 69, 103, 77, 102, 84, 96, 91, 89, 96, 81, 100, 73, 102, 64, 104, 55, 104, 47, 45, 38, 50, 33, 57, 32, 64, 34, 71, 37, 79, 38, 85, 35, 92, 35, 98, 37, 101, 42, 75, 44, 74, 50, 74, 56, 74, 62, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 52, 44, 56, 43, 60, 43, 65, 46, 60, 46, 55, 46, 82, 47, 87, 44, 91, 45, 94, 47, 91, 48, 86, 48, 56, 77, 62, 75, 68, 74, 72, 75, 76, 75, 80, 76, 85, 79, 80, 85, 75, 88, 71, 89, 67, 88, 61, 85, 59, 78, 68, 77, 72, 78, 76, 78, 82, 79, 76, 82, 72, 82, 67, 81, 
40, 43, 39, 53, 38, 62, 39, 72, 42, 81, 47, 89, 53, 96, 61, 101, 69, 103, 77, 102, 84, 96, 91, 90, 96, 82, 99, 74, 102, 65, 104, 56, 104, 47, 45, 38, 50, 33, 57, 32, 64, 34, 71, 37, 80, 38, 86, 35, 92, 35, 98, 37, 101, 42, 75, 45, 74, 50, 74, 56, 74, 62, 65, 66, 69, 68, 73, 69, 77, 68, 81, 67, 52, 45, 56, 44, 60, 44, 65, 46, 60, 47, 55, 47, 82, 47, 87, 46, 91, 46, 95, 48, 91, 49, 87, 49, 56, 77, 62, 76, 68, 75, 72, 77, 76, 76, 80, 77, 85, 79, 80, 85, 75, 88, 71, 88, 67, 88, 61, 85, 58, 78, 68, 79, 72, 80, 76, 79, 83, 80, 75, 82, 71, 82, 67, 81, 
39, 41, 38, 51, 38, 61, 39, 71, 42, 80, 47, 88, 53, 96, 61, 102, 69, 103, 77, 102, 84, 96, 90, 89, 96, 81, 99, 72, 102, 64, 104, 55, 104, 46, 45, 38, 50, 33, 57, 32, 65, 34, 71, 38, 79, 38, 85, 35, 92, 35, 98, 36, 102, 42, 75, 45, 74, 50, 74, 56, 74, 62, 65, 66, 69, 68, 73, 69, 77, 68, 81, 67, 52, 45, 56, 45, 60, 45, 65, 46, 60, 47, 56, 47, 82, 47, 87, 47, 91, 47, 95, 48, 91, 49, 87, 49, 56, 78, 62, 76, 68, 76, 72, 77, 76, 76, 80, 77, 84, 79, 80, 86, 75, 89, 71, 89, 67, 88, 61, 85, 58, 78, 68, 79, 72, 80, 76, 80, 82, 80, 75, 82, 71, 82, 67, 82, 
