1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
44, 48, 44, 56, 45, 65, 47, 73, 51, 81, 56, 88, 63, 95, 70, 100, 79, 101, 87, 99, 93, 93, 97, 86, 101, 78, 103, 70, 105, 63, 106, 54, 105, 46, 48, 41, 53, 37, 59, 37, 65, 38, 71, 40, 81, 39, 87, 37, 94, 36, 100, 37, 104, 41, 77, 46, 77, 54, 77, 61, 77, 68, 69, 70, 73, 71, 77, 73, 81, 71, 85, 69, 54, 47, 58, 45, 63, 45, 67, 48, 62, 49, 58, 49, 85, 48, 90, 44, 95, 44, 98, 46, 95, 48, 90, 48, 64, 79, 69, 79, 74, 78, 78, 79, 81, 78, 86, 78, 91, 78, 86, 83, 82, 86, 78, 86, 74, 86, 69, 84, 66, 80, 74, 81, 78, 81, 81, 81, 88, 79, 81, 81, 78, 82, 74, 81, 0
44, 47, 44, 55, 45, 64, 47, 73, 51, 81, 56, 89, 63, 95, 70, 100, 79, 101, 87, 99, 93, 93, 98, 85, 101, 78, 103, 70, 105, 62, 106, 54, 105, 46, 48, 41, 53, 37, 59, 37, 65, 38, 71, 40, 81, 39, 87, 37, 94, 36, 100, 36, 104, 40, 77, 46, 77, 54, 77, 61, 77, 68, 69, 70, 73, 71, 77, 73, 81, 71, 85, 69, 54, 47, 58, 45, 63, 46, 67, 48, 62, 49, 58, 49, 86, 48, 90, 45, 95, 45, 99, 46, 95, 48, 90, 48, 63, 79, 69, 79, 74, 78, 78, 79, 81, 78, 86, 78, 91, 78, 86, 83, 82, 86, 78, 87, 74, 86, 69, 84, 65, 80, 74, 81, 78, 81, 81, 81, 88, 79, 82, 81, 78, 82, 74, 82, 0
44, 47, 44, 56, 46, 64, 47, 73, 51, 81, 56, 88, 63, 95, 70, 100, 79, 101, 87, 99, 93, 93, 98, 85, 101, 78, 103, 70, 104, 62, 105, 55, 105, 46, 48, 41, 53, 37, 59, 37, 66, 37, 72, 40, 82, 39, 88, 37, 94, 36, 100, 36, 104, 40, 77, 46, 77, 54, 77, 61, 77, 68, 69, 70, 73, 71, 77, 73, 82, 71, 85, 69, 54, 47, 58, 45, 63, 46, 67, 48, 62, 49, 58, 49, 86, 48, 90, 45, 95, 45, 99, 46, 95, 48, 90, 49, 63, 79, 69, 78, 74, 78, 78, 79, 81, 78, 86, 78, 91, 78, 86, 83, 82, 86, 78, 86, 74, 86, 69, 84, 65, 80, 74, 81, 78, 81, 81, 81, 89, 79, 82, 81, 78, 82, 74, 81, 0
44, 47, 44, 55, 45, 64, 47, 72, 51, 80, 56, 88, 62, 94, 70, 99, 79, 100, 87, 98, 93, 93, 98, 85, 101, 78, 103, 70, 105, 63, 106, 55, 105, 46, 48, 41, 53, 37, 59, 37, 66, 37, 71, 40, 82, 40, 87, 37, 93, 35, 99, 36, 103, 40, 77, 46, 77, 54, 77, 61, 77, 68, 69, 70, 73, 72, 77, 73, 81, 71, 85, 69, 54, 47, 58, 45, 63, 46, 67, 48, 62, 49, 58, 49, 85, 48, 90, 45, 95, 45, 98, 46, 95, 48, 90, 48, 63, 79, 69, 78, 74, 78, 77, 79, 81, 77, 86, 78, 91, 78, 86, 83, 82, 85, 78, 86, 74, 86, 69, 84, 65, 80, 74, 81, 77, 81, 81, 81, 88, 79, 81, 81, 78, 81, 74, 81, 0
44, 47, 44, 56, 45, 64, 47, 72, 51, 80, 56, 88, 62, 94, 70, 99, 79, 100, 87, 98, 93, 92, 97, 85, 100, 78, 103, 70, 104, 62, 105, 55, 105, 47, 48, 41, 53, 37, 59, 36, 65, 37, 71, 40, 81, 39, 87, 36, 94, 36, 100, 36, 103, 41, 77, 46, 77, 54, 77, 61, 77, 68, 69, 70, 73, 71, 77, 73, 81, 71, 85, 69, 54, 47, 58, 45, 62, 46, 67, 48, 62, 49, 57, 49, 85, 48, 90, 45, 94, 45, 98, 47, 95, 48, 90, 49, 63, 79, 69, 78, 74, 78, 78, 79, 81, 77, 86, 78, 91, 78, 86, 83, 82, 86, 78, 86, 74, 86, 69, 84, 65, 80, 74, 81, 78, 81, 81, 81, 89, 79, 81, 81, 78, 82, 74, 81, 0
44, 48, 44, 57, 45, 65, 48, 73, 51, 81, 56, 89, 62, 95, 70, 100, 79, 100, 87, 98, 93, 92, 97, 85, 100, 78, 102, 70, 104, 62, 105, 55, 105, 47, 48, 41, 52, 37, 58, 36, 65, 37, 71, 40, 81, 39, 87, 36, 93, 35, 99, 36, 103, 40, 76, 46, 76, 54, 77, 61, 77, 68, 68, 70, 72, 71, 77, 73, 81, 71, 85, 69, 54, 47, 57, 45, 62, 45, 66, 48, 62, 49, 57, 49, 85, 47, 89, 44, 94, 44, 98, 46, 95, 48, 90, 48, 62, 79, 68, 78, 73, 78, 77, 79, 80, 77, 85, 78, 90, 78, 85, 82, 81, 85, 78, 86, 74, 85, 68, 83, 65, 80, 73, 81, 77, 81, 81, 80, 88, 79, 81, 81, 77, 81, 74, 81, 0
43, 48, 44, 57, 45, 65, 47, 74, 51, 82, 56, 89, 62, 95, 69, 100, 78, 100, 87, 98, 93, 92, 97, 85, 100, 78, 102, 70, 104, 62, 105, 55, 105, 47, 47, 41, 52, 37, 59, 36, 65, 37, 71, 39, 82, 39, 87, 36, 94, 35, 100, 36, 103, 40, 76, 46, 76, 53, 76, 61, 76, 68, 68, 70, 72, 71, 77, 73, 81, 71, 84, 69, 53, 47, 57, 45, 62, 45, 66, 48, 61, 49, 57, 49, 85, 47, 89, 44, 94, 44, 98, 46, 94, 48, 90, 48, 62, 79, 68, 78, 73, 78, 77, 79, 80, 78, 85, 78, 90, 78, 86, 83, 81, 85, 77, 86, 74, 85, 68, 84, 64, 80, 73, 81, 77, 81, 80, 80, 88, 79, 81, 81, 77, 81, 73, 81, 0
43, 49, 43, 57, 45, 65, 47, 74, 50, 82, 55, 89, 61, 95, 69, 99, 78, 100, 86, 98, 93, 92, 97, 85, 100, 78, 102, 71, 104, 63, 105, 55, 105, 47, 47, 41, 52, 37, 58, 36, 64, 37, 70, 40, 81, 39, 87, 36, 93, 35, 99, 36, 103, 40, 76, 46, 76, 53, 76, 60, 76, 68, 68, 70, 72, 71, 76, 73, 80, 71, 84, 69, 53, 47, 57, 45, 62, 45, 66, 48, 61, 49, 57, 49, 85, 47, 89, 44, 94, 44, 97, 46, 94, 48, 89, 48, 62, 79, 68, 78, 73, 78, 77, 79, 80, 77, 85, 78, 90, 78, 85, 83, 81, 85, 77, 86, 73, 86, 68, 84, 64, 80, 73, 81, 77, 81, 80, 80, 88, 79, 80, 81, 77, 81, 73, 81, 0
43, 49, 43, 57, 45, 65, 47, 74, 50, 81, 55, 88, 62, 94, 69, 99, 78, 99, 86, 98, 93, 92, 97, 85, 100, 78, 102, 70, 104, 63, 105, 55, 105, 47, 47, 41, 52, 37, 58, 36, 65, 37, 71, 40, 81, 39, 87, 36, 93, 35, 99, 36, 103, 40, 76, 46, 76, 54, 76, 61, 76, 68, 68, 70, 72, 71, 76, 73, 80, 71, 84, 69, 53, 47, 57, 45, 62, 45, 66, 48, 61, 49, 56, 49, 85, 47, 89, 44, 94, 44, 97, 46, 94, 48, 89, 48, 62, 79, 68, 78, 73, 78, 76, 79, 80, 77, 84, 78, 90, 78, 85, 83, 81, 85, 77, 85, 73, 85, 68, 83, 64, 80, 73, 81, 76, 81, 80, 80, 87, 79, 80, 80, 77, 81, 73, 81, 0
43, 48, 43, 56, 45, 65, 47, 73, 50, 81, 55, 88, 61, 94, 69, 99, 78, 100, 87, 98, 93, 92, 97, 85, 100, 77, 102, 70, 104, 62, 104, 55, 104, 46, 47, 41, 51, 37, 58, 36, 65, 37, 70, 40, 81, 39, 87, 36, 93, 35, 99, 36, 103, 40, 76, 46, 76, 54, 76, 61, 76, 68, 68, 70, 72, 71, 76, 73, 80, 71, 84, 69, 53, 47, 57, 45, 61, 45, 66, 48, 61, 49, 56, 49, 85, 47, 89, 44, 94, 44, 97, 46, 94, 48, 89, 48, 62, 79, 68, 78, 73, 78, 77, 79, 80, 77, 85, 78, 90, 78, 85, 82, 81, 85, 77, 85, 73, 85, 68, 83, 64, 80, 73, 81, 77, 81, 80, 80, 88, 79, 80, 80, 77, 81, 73, 81, 0
43, 49, 43, 57, 45, 65, 47, 73, 50, 81, 55, 88, 61, 94, 69, 99, 78, 100, 86, 98, 93, 92, 97, 85, 100, 78, 102, 70, 104, 63, 105, 55, 105, 47, 47, 41, 51, 37, 58, 36, 64, 37, 70, 40, 81, 39, 87, 36, 93, 35, 99, 36, 103, 41, 76, 46, 76, 54, 76, 61, 76, 68, 68, 70, 72, 71, 76, 73, 80, 71, 84, 69, 53, 48, 57, 46, 61, 46, 66, 48, 61, 49, 56, 49, 85, 48, 89, 45, 94, 45, 97, 46, 94, 48, 89, 48, 62, 79, 67, 78, 73, 78, 77, 78, 80, 77, 85, 77, 90, 78, 86, 83, 81, 85, 77, 86, 73, 86, 68, 84, 64, 79, 73, 81, 77, 81, 80, 80, 88, 79, 81, 81, 77, 81, 73, 81, 0
37, 48, 38, 57, 40, 66, 42, 75, 46, 83, 52, 91, 59, 96, 68, 100, 78, 101, 86, 98, 93, 92, 98, 85, 101, 78, 103, 70, 104, 63, 105, 55, 104, 47, 44, 42, 49, 38, 56, 36, 63, 37, 70, 39, 81, 38, 87, 36, 93, 35, 99, 36, 103, 40, 76, 46, 76, 54, 76, 61, 77, 68, 67, 70, 72, 72, 77, 73, 81, 71, 85, 69, 51, 48, 55, 45, 60, 45, 65, 48, 61, 49, 55, 50, 84, 47, 89, 44, 93, 44, 97, 46, 94, 48, 89, 48, 60, 80, 67, 79, 73, 78, 77, 78, 81, 77, 85, 77, 90, 78, 86, 82, 81, 84, 77, 85, 73, 85, 67, 84, 63, 80, 73, 81, 77, 81, 81, 80, 88, 78, 81, 80, 77, 81, 73, 81, 0
38, 49, 39, 58, 41, 67, 43, 76, 47, 84, 53, 90, 60, 96, 68, 100, 78, 101, 86, 98, 92, 92, 97, 85, 100, 78, 102, 71, 104, 63, 105, 56, 105, 48, 44, 43, 49, 38, 56, 36, 63, 37, 70, 39, 81, 39, 87, 36, 93, 35, 99, 36, 103, 41, 75, 46, 76, 54, 76, 61, 76, 68, 67, 70, 71, 72, 76, 73, 81, 71, 85, 69, 51, 49, 55, 46, 60, 46, 65, 49, 60, 50, 55, 50, 84, 48, 89, 45, 93, 45, 97, 47, 94, 48, 89, 49, 61, 80, 67, 79, 73, 78, 77, 78, 80, 77, 85, 77, 90, 77, 85, 82, 81, 85, 77, 86, 73, 86, 67, 84, 63, 80, 73, 80, 77, 81, 80, 80, 88, 78, 80, 80, 77, 81, 73, 81, 0
38, 49, 38, 58, 40, 68, 43, 76, 47, 84, 53, 91, 60, 96, 68, 100, 77, 101, 85, 99, 92, 93, 96, 86, 99, 78, 102, 71, 103, 63, 104, 56, 104, 48, 44, 42, 49, 38, 56, 36, 63, 37, 69, 39, 81, 39, 87, 36, 93, 35, 99, 36, 102, 40, 75, 46, 75, 53, 76, 61, 76, 68, 66, 70, 71, 72, 76, 73, 81, 71, 85, 69, 51, 48, 55, 46, 60, 46, 65, 48, 60, 49, 55, 50, 84, 47, 88, 45, 93, 44, 97, 46, 93, 48, 89, 48, 60, 79, 67, 78, 72, 78, 76, 78, 80, 77, 84, 77, 89, 78, 85, 82, 80, 84, 76, 85, 72, 85, 67, 83, 62, 80, 72, 81, 76, 81, 80, 80, 87, 78, 80, 80, 76, 81, 72, 81, 0
40, 49, 40, 58, 42, 67, 44, 76, 48, 83, 54, 90, 61, 96, 69, 100, 78, 101, 86, 99, 92, 93, 96, 86, 99, 78, 101, 71, 103, 63, 104, 56, 104, 48, 45, 42, 49, 37, 56, 36, 63, 37, 69, 39, 81, 38, 86, 36, 92, 35, 98, 36, 102, 40, 75, 46, 75, 53, 76, 61, 76, 68, 67, 70, 71, 72, 76, 74, 80, 71, 84, 69, 51, 48, 55, 46, 60, 46, 65, 49, 60, 50, 55, 50, 84, 48, 88, 45, 93, 45, 97, 46, 93, 48, 89, 48, 60, 80, 67, 79, 72, 78, 76, 78, 80, 77, 84, 77, 89, 77, 85, 82, 81, 85, 77, 86, 73, 86, 67, 84, 63, 80, 72, 81, 76, 81, 80, 80, 87, 78, 80, 81, 76, 81, 72, 81, 0
38, 49, 39, 58, 40, 67, 43, 76, 47, 84, 53, 91, 60, 96, 68, 100, 77, 101, 85, 98, 91, 92, 96, 85, 99, 78, 101, 70, 103, 63, 104, 56, 104, 48, 43, 43, 48, 38, 55, 36, 62, 37, 68, 40, 80, 39, 86, 36, 92, 35, 98, 36, 102, 40, 74, 47, 75, 54, 75, 61, 75, 69, 66, 71, 70, 72, 75, 74, 80, 72, 84, 70, 49, 49, 54, 46, 59, 46, 64, 49, 59, 50, 54, 50, 84, 48, 88, 45, 93, 45, 96, 46, 93, 48, 88, 49, 60, 80, 66, 79, 72, 78, 76, 79, 79, 77, 84, 77, 89, 78, 84, 83, 80, 85, 76, 86, 72, 86, 66, 84, 62, 80, 72, 81, 76, 81, 79, 80, 87, 79, 80, 81, 76, 81, 72, 81, 0
40, 50, 41, 59, 42, 67, 44, 76, 48, 84, 53, 91, 60, 97, 68, 101, 77, 101, 85, 99, 92, 93, 96, 86, 100, 79, 102, 71, 103, 64, 104, 56, 104, 49, 44, 43, 49, 38, 56, 36, 63, 37, 69, 40, 80, 39, 86, 36, 92, 35, 98, 36, 102, 41, 74, 46, 74, 54, 75, 61, 75, 69, 65, 70, 70, 72, 75, 74, 79, 72, 84, 69, 50, 49, 54, 46, 59, 47, 64, 49, 59, 50, 54, 50, 83, 48, 87, 45, 92, 45, 96, 47, 93, 48, 88, 49, 59, 80, 65, 79, 71, 78, 75, 78, 79, 77, 84, 77, 89, 78, 84, 83, 80, 85, 76, 86, 71, 86, 65, 84, 61, 81, 71, 81, 75, 81, 79, 80, 87, 79, 79, 81, 75, 82, 71, 82, 0
42, 50, 42, 58, 44, 66, 46, 74, 49, 81, 54, 88, 60, 95, 68, 100, 77, 100, 85, 98, 91, 92, 95, 85, 99, 78, 101, 70, 103, 63, 103, 56, 103, 48, 45, 41, 50, 37, 56, 37, 62, 37, 68, 40, 79, 39, 85, 36, 91, 35, 97, 36, 101, 40, 74, 47, 74, 54, 74, 61, 74, 68, 66, 70, 70, 72, 74, 73, 79, 71, 83, 69, 51, 48, 55, 46, 59, 46, 64, 49, 59, 50, 54, 50, 83, 48, 87, 45, 92, 44, 96, 46, 92, 49, 87, 49, 60, 79, 66, 78, 71, 78, 75, 78, 78, 77, 83, 77, 88, 78, 84, 83, 79, 85, 75, 86, 71, 86, 66, 84, 62, 79, 71, 81, 75, 81, 78, 80, 86, 78, 79, 81, 75, 82, 71, 81, 0
42, 49, 42, 57, 43, 66, 46, 74, 49, 82, 54, 89, 60, 95, 67, 100, 76, 100, 84, 99, 91, 93, 95, 86, 98, 78, 100, 71, 102, 63, 103, 56, 103, 48, 45, 40, 50, 37, 57, 36, 63, 37, 68, 40, 79, 39, 84, 36, 90, 35, 96, 36, 100, 40, 73, 46, 73, 54, 74, 61, 74, 68, 65, 70, 69, 72, 74, 73, 78, 71, 83, 69, 51, 47, 55, 46, 59, 46, 64, 48, 59, 49, 55, 49, 82, 48, 87, 45, 91, 45, 95, 47, 91, 48, 87, 48, 60, 78, 65, 78, 71, 78, 74, 78, 78, 77, 83, 77, 88, 77, 83, 82, 79, 85, 75, 86, 71, 85, 65, 83, 62, 79, 71, 80, 74, 81, 78, 80, 86, 78, 78, 80, 74, 81, 71, 81, 0
41, 49, 42, 57, 43, 65, 45, 73, 48, 81, 53, 88, 59, 95, 66, 100, 75, 101, 83, 99, 90, 93, 94, 86, 97, 78, 100, 71, 101, 63, 102, 56, 102, 48, 46, 41, 50, 37, 56, 36, 62, 37, 67, 40, 78, 39, 84, 36, 90, 35, 96, 36, 99, 41, 73, 46, 73, 53, 73, 61, 73, 68, 64, 70, 69, 71, 73, 73, 78, 71, 82, 69, 51, 48, 55, 47, 59, 47, 63, 48, 59, 49, 55, 49, 82, 48, 86, 46, 90, 46, 94, 47, 90, 48, 86, 48, 59, 79, 65, 78, 70, 78, 74, 78, 77, 77, 82, 77, 87, 77, 82, 82, 78, 85, 74, 85, 70, 85, 65, 83, 61, 79, 70, 80, 74, 81, 77, 80, 85, 78, 77, 80, 74, 81, 70, 81, 0
41, 50, 41, 58, 43, 66, 45, 74, 48, 81, 52, 89, 58, 95, 65, 100, 74, 101, 83, 99, 89, 94, 94, 87, 98, 80, 100, 72, 102, 64, 103, 56, 103, 48, 45, 41, 49, 37, 55, 36, 60, 37, 66, 39, 78, 38, 83, 36, 90, 35, 95, 36, 99, 40, 72, 46, 72, 53, 72, 60, 72, 68, 64, 70, 68, 71, 72, 73, 77, 71, 81, 69, 51, 48, 54, 47, 58, 47, 62, 48, 58, 49, 54, 49, 82, 47, 85, 45, 90, 45, 93, 47, 90, 48, 86, 48, 58, 79, 64, 78, 69, 77, 73, 78, 76, 77, 81, 77, 87, 78, 82, 83, 77, 85, 73, 86, 69, 85, 64, 84, 60, 79, 69, 80, 73, 81, 76, 80, 84, 78, 77, 80, 73, 81, 69, 81, 0
41, 50, 41, 59, 42, 67, 44, 76, 48, 83, 53, 90, 59, 96, 67, 100, 75, 101, 83, 99, 90, 93, 95, 86, 98, 79, 100, 71, 101, 64, 102, 56, 102, 49, 44, 42, 49, 37, 55, 36, 61, 37, 67, 40, 77, 39, 83, 36, 89, 35, 95, 36, 99, 41, 72, 46, 72, 54, 72, 61, 72, 68, 64, 70, 68, 72, 73, 73, 77, 71, 81, 69, 50, 49, 54, 47, 58, 47, 62, 49, 58, 50, 54, 50, 81, 48, 85, 45, 90, 45, 93, 47, 90, 48, 86, 48, 59, 80, 64, 79, 69, 78, 73, 78, 77, 77, 81, 77, 87, 78, 82, 83, 78, 85, 74, 85, 70, 85, 65, 84, 61, 80, 69, 80, 73, 81, 77, 80, 85, 79, 77, 81, 73, 81, 70, 81, 0
41, 51, 41, 59, 42, 67, 44, 75, 47, 83, 53, 90, 59, 96, 66, 101, 75, 101, 83, 99, 90, 94, 94, 87, 97, 80, 100, 72, 101, 65, 102, 57, 102, 49, 44, 42, 48, 38, 55, 37, 61, 39, 67, 41, 77, 41, 82, 37, 89, 36, 95, 36, 99, 41, 72, 47, 72, 55, 72, 62, 72, 70, 64, 71, 68, 73, 73, 75, 77, 73, 81, 70, 49, 49, 53, 48, 58, 48, 62, 49, 58, 50, 53, 50, 81, 49, 85, 46, 90, 46, 94, 48, 90, 49, 86, 49, 59, 80, 64, 79, 69, 79, 73, 80, 77, 78, 81, 78, 87, 79, 82, 84, 78, 86, 74, 87, 70, 86, 64, 84, 61, 81, 69, 81, 73, 82, 77, 81, 85, 79, 77, 81, 73, 82, 69, 82, 0
41, 50, 41, 59, 42, 67, 44, 75, 48, 83, 52, 90, 58, 96, 65, 100, 74, 101, 82, 99, 89, 94, 93, 87, 97, 80, 99, 72, 101, 64, 102, 56, 102, 48, 44, 42, 49, 38, 55, 37, 61, 38, 67, 41, 77, 40, 83, 37, 89, 36, 95, 36, 99, 41, 72, 47, 72, 54, 72, 62, 72, 69, 64, 71, 68, 72, 73, 74, 77, 72, 81, 70, 50, 49, 53, 47, 58, 47, 63, 49, 58, 50, 53, 50, 81, 48, 85, 46, 90, 45, 94, 47, 90, 49, 86, 49, 58, 80, 64, 79, 69, 78, 73, 79, 76, 77, 81, 78, 86, 78, 82, 84, 77, 86, 73, 87, 69, 86, 64, 85, 60, 81, 69, 81, 73, 81, 76, 81, 84, 79, 77, 81, 73, 82, 69, 82, 0
41, 49, 41, 57, 43, 66, 45, 74, 48, 82, 53, 89, 59, 95, 67, 99, 75, 100, 83, 98, 89, 93, 94, 86, 97, 78, 99, 71, 101, 63, 102, 55, 102, 47, 44, 40, 49, 36, 55, 35, 60, 36, 66, 38, 78, 37, 83, 35, 89, 34, 95, 35, 99, 39, 72, 45, 72, 52, 72, 59, 72, 66, 64, 68, 68, 70, 73, 72, 77, 70, 81, 68, 50, 47, 54, 45, 58, 45, 63, 47, 58, 48, 54, 48, 82, 47, 86, 44, 90, 44, 94, 46, 90, 47, 86, 47, 59, 78, 64, 77, 69, 76, 73, 77, 77, 75, 81, 76, 87, 77, 82, 82, 78, 84, 74, 85, 70, 84, 64, 82, 61, 79, 70, 79, 73, 79, 77, 79, 84, 77, 77, 79, 74, 80, 70, 80, 0
41, 49, 41, 58, 43, 66, 45, 74, 49, 82, 53, 89, 59, 95, 67, 99, 75, 100, 83, 98, 89, 93, 94, 86, 97, 79, 99, 71, 101, 63, 102, 56, 102, 47, 45, 39, 49, 35, 55, 34, 61, 35, 67, 38, 78, 37, 83, 34, 90, 33, 95, 34, 99, 39, 72, 45, 72, 52, 73, 59, 73, 67, 64, 68, 68, 70, 73, 72, 77, 70, 81, 68, 50, 47, 54, 45, 58, 45, 63, 47, 58, 48, 54, 48, 82, 46, 86, 44, 90, 44, 94, 46, 91, 47, 86, 47, 59, 78, 65, 77, 70, 76, 73, 77, 77, 76, 82, 76, 87, 77, 82, 82, 78, 84, 74, 85, 70, 84, 65, 82, 62, 79, 70, 79, 74, 79, 77, 79, 85, 77, 77, 79, 74, 80, 70, 80, 0
42, 51, 42, 59, 43, 67, 45, 75, 48, 83, 53, 90, 58, 96, 66, 101, 75, 101, 83, 99, 91, 94, 95, 87, 99, 80, 101, 72, 102, 64, 103, 57, 103, 49, 44, 42, 49, 37, 55, 36, 61, 37, 67, 40, 78, 39, 84, 36, 90, 35, 96, 36, 100, 41, 73, 46, 73, 54, 73, 61, 73, 69, 64, 70, 68, 72, 73, 74, 78, 72, 82, 70, 50, 49, 54, 47, 58, 47, 63, 49, 58, 50, 54, 50, 82, 48, 86, 45, 90, 45, 94, 47, 91, 48, 86, 49, 58, 80, 64, 79, 69, 78, 73, 79, 77, 77, 82, 78, 87, 78, 82, 83, 78, 85, 74, 86, 69, 86, 64, 84, 61, 80, 69, 81, 73, 81, 77, 81, 85, 79, 77, 81, 73, 82, 69, 81, 0
41, 51, 42, 59, 43, 67, 45, 76, 49, 83, 53, 91, 59, 97, 66, 102, 75, 103, 83, 101, 90, 95, 94, 88, 98, 80, 100, 73, 102, 65, 103, 58, 103, 50, 45, 43, 49, 39, 56, 38, 62, 39, 68, 42, 78, 41, 84, 38, 91, 37, 97, 38, 101, 42, 73, 48, 73, 56, 73, 63, 73, 71, 65, 72, 69, 74, 73, 76, 78, 74, 82, 72, 50, 50, 54, 48, 59, 48, 63, 50, 59, 51, 54, 51, 83, 50, 87, 47, 91, 47, 95, 49, 92, 50, 87, 50, 60, 82, 65, 81, 70, 80, 74, 81, 77, 80, 82, 80, 87, 81, 83, 85, 78, 87, 74, 88, 70, 88, 65, 86, 62, 82, 70, 83, 74, 83, 77, 82, 85, 81, 78, 82, 74, 83, 71, 83, 0
42, 48, 42, 56, 44, 64, 46, 72, 49, 80, 53, 87, 59, 93, 67, 98, 76, 99, 84, 97, 90, 91, 95, 84, 98, 77, 101, 69, 102, 62, 103, 55, 103, 47, 46, 37, 50, 33, 57, 32, 63, 33, 69, 36, 79, 36, 85, 33, 91, 32, 97, 33, 101, 38, 74, 43, 74, 50, 74, 57, 74, 64, 65, 66, 70, 68, 74, 69, 79, 68, 83, 66, 51, 44, 55, 42, 60, 43, 64, 45, 59, 46, 55, 46, 83, 45, 87, 42, 92, 42, 96, 44, 92, 46, 87, 46, 60, 77, 65, 75, 71, 74, 74, 75, 78, 74, 83, 74, 88, 76, 83, 81, 79, 83, 75, 83, 71, 83, 65, 81, 62, 77, 71, 77, 75, 77, 78, 77, 86, 76, 78, 78, 75, 78, 71, 78, 0
43, 47, 43, 55, 44, 63, 46, 71, 49, 79, 54, 86, 60, 93, 67, 98, 76, 99, 84, 97, 91, 91, 95, 84, 98, 77, 101, 69, 102, 62, 104, 54, 104, 46, 47, 38, 51, 33, 57, 32, 64, 33, 70, 36, 80, 36, 86, 33, 92, 32, 98, 33, 102, 38, 75, 43, 75, 50, 75, 57, 75, 64, 67, 66, 71, 68, 75, 70, 80, 68, 84, 66, 52, 44, 56, 42, 61, 42, 66, 45, 61, 46, 56, 46, 84, 45, 88, 42, 93, 42, 96, 44, 93, 46, 88, 46, 61, 77, 66, 75, 72, 74, 75, 75, 79, 74, 83, 75, 88, 76, 84, 80, 79, 83, 75, 83, 71, 83, 66, 81, 63, 77, 71, 77, 75, 78, 79, 77, 86, 77, 79, 78, 75, 79, 72, 78, 0
42, 49, 43, 57, 45, 66, 47, 75, 50, 83, 55, 90, 61, 96, 68, 101, 77, 102, 85, 99, 91, 93, 96, 86, 99, 79, 101, 71, 103, 64, 104, 56, 104, 48, 46, 41, 51, 37, 58, 36, 64, 37, 70, 40, 81, 39, 87, 36, 93, 35, 99, 36, 102, 40, 76, 47, 76, 54, 76, 61, 76, 69, 67, 70, 72, 72, 76, 74, 80, 72, 85, 70, 52, 47, 56, 45, 61, 46, 66, 48, 61, 49, 56, 49, 84, 48, 88, 45, 93, 45, 97, 47, 94, 49, 89, 49, 61, 80, 67, 79, 72, 78, 76, 79, 80, 78, 84, 78, 89, 79, 84, 84, 80, 87, 76, 87, 72, 87, 67, 85, 63, 81, 72, 81, 76, 82, 80, 81, 87, 80, 80, 82, 76, 83, 72, 83, 0
44, 50, 44, 58, 45, 67, 47, 75, 51, 83, 55, 90, 61, 97, 68, 101, 77, 102, 85, 100, 91, 94, 95, 87, 99, 80, 101, 72, 103, 65, 104, 57, 104, 49, 47, 42, 52, 38, 58, 38, 65, 39, 70, 42, 82, 41, 87, 38, 93, 37, 99, 38, 102, 42, 76, 49, 76, 56, 77, 63, 77, 71, 67, 72, 72, 74, 76, 76, 80, 74, 85, 72, 52, 49, 56, 47, 61, 47, 66, 50, 61, 51, 56, 51, 85, 50, 89, 46, 94, 46, 98, 48, 95, 50, 90, 51, 62, 81, 67, 80, 73, 80, 76, 80, 80, 79, 84, 80, 89, 80, 85, 85, 80, 88, 76, 89, 72, 88, 67, 86, 64, 82, 73, 83, 76, 83, 80, 82, 87, 81, 80, 83, 76, 84, 73, 84, 0
