1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
45,38,45,47,46,57,48,66,51,75,56,84,63,90,71,95,81,96,92,95,99,89,106,82,111,74,114,65,115,57,115,48,115,40,50,32,55,27,62,26,69,27,76,28,86,29,92,26,99,25,105,25,110,29,81,35,81,40,81,44,81,49,73,58,77,59,81,59,85,58,89,58,57,38,61,36,66,36,71,38,66,40,61,40,91,38,95,35,100,36,104,37,100,39,95,39,66,73,72,69,78,66,82,68,86,66,92,69,97,71,92,76,86,78,82,79,78,79,72,77,69,73,78,72,82,72,86,72,95,72,86,71,82,72,78,72,0
46,39,46,48,46,57,48,67,51,76,57,84,63,90,71,95,82,97,92,95,100,89,106,82,111,74,113,66,115,57,116,48,115,40,51,32,55,27,63,26,70,27,77,29,86,29,92,26,99,25,106,25,111,29,81,35,81,40,81,44,81,49,74,58,78,59,82,59,86,58,90,58,57,38,61,36,66,36,71,38,66,39,61,40,91,38,95,35,100,36,104,37,100,39,96,39,67,73,73,69,79,67,82,68,86,67,92,69,98,72,92,77,86,79,82,80,78,79,73,78,69,73,79,72,82,72,86,72,95,72,86,72,82,72,79,72,0
46,38,45,47,46,57,48,66,51,75,56,84,63,90,71,96,82,97,92,95,99,89,106,82,111,75,113,66,115,58,116,49,115,40,50,31,55,27,63,26,70,27,77,29,86,28,93,26,100,25,106,25,111,30,82,36,82,40,82,44,82,49,74,58,78,59,82,59,86,59,90,58,57,38,61,36,66,36,71,38,66,39,61,39,91,38,96,35,101,36,105,37,101,39,96,39,67,73,74,70,79,67,83,68,87,67,92,70,98,72,93,77,87,80,82,80,79,80,73,78,70,73,79,72,83,72,87,72,95,73,87,72,83,73,79,72,0
46,39,46,48,46,57,48,66,51,75,57,84,63,90,71,96,82,97,92,96,99,90,106,83,111,75,114,67,115,58,116,49,115,41,50,32,55,27,62,26,70,27,77,29,86,29,93,26,100,25,106,26,111,30,82,36,82,40,82,44,82,49,74,58,78,59,82,59,86,59,90,58,57,38,62,37,67,37,72,38,67,40,62,40,91,38,96,36,101,36,105,38,101,40,96,39,67,73,73,70,79,67,83,68,87,67,92,70,97,73,93,78,87,80,82,81,78,80,73,78,70,73,79,72,83,73,87,72,95,73,87,73,82,73,79,73,0
46,37,45,47,46,56,48,66,51,75,57,84,63,91,71,96,81,98,91,97,99,90,106,83,111,75,114,66,115,57,116,48,115,39,51,32,55,27,63,26,70,27,77,29,86,29,93,26,100,25,107,26,111,30,82,36,82,40,82,45,82,49,74,58,78,59,83,59,86,59,90,58,58,38,62,37,67,37,72,39,67,40,62,40,92,38,96,36,101,36,105,38,101,40,96,39,67,74,74,70,80,67,83,68,87,67,92,69,97,73,93,78,87,81,83,82,79,82,73,80,70,74,79,73,83,73,87,72,94,73,87,73,83,74,79,74,0
45,40,45,49,47,58,49,67,51,76,57,85,64,91,72,97,82,98,92,97,99,90,106,83,111,75,113,66,115,57,116,49,115,40,50,32,55,27,62,26,70,27,77,29,86,29,93,26,100,25,107,26,111,30,82,36,82,40,82,44,82,49,74,58,78,59,82,59,86,59,90,58,57,39,61,37,66,36,72,39,66,40,61,40,91,38,96,36,101,36,105,38,101,39,96,39,67,74,73,70,79,67,83,68,86,67,92,70,97,73,93,78,87,81,82,82,78,82,72,79,70,74,79,73,83,73,87,72,95,73,87,74,82,74,79,74,0
46,39,46,48,47,58,49,67,51,76,57,85,64,92,72,97,82,99,92,97,100,91,106,83,111,75,113,66,115,57,115,48,115,40,50,32,55,27,62,26,70,27,77,29,87,29,93,26,100,25,107,26,111,31,82,36,82,40,82,45,82,49,74,59,78,59,82,59,86,59,90,58,57,39,62,36,67,36,72,39,67,40,61,40,91,38,96,35,100,36,105,38,101,39,96,39,68,74,73,70,79,67,83,68,87,67,93,70,97,73,93,79,88,82,83,82,79,82,73,80,71,74,79,73,83,73,87,73,94,73,87,74,83,75,79,74,0
46,38,46,47,47,57,49,67,52,76,57,85,64,92,72,97,82,99,93,97,100,90,107,83,111,74,114,65,115,56,116,48,115,39,51,32,55,27,63,26,70,26,77,28,86,28,93,26,100,25,106,26,111,30,82,36,82,40,82,44,82,49,74,58,78,59,83,60,87,59,90,58,57,38,62,37,67,37,72,38,67,40,62,40,91,38,96,35,101,36,105,38,101,39,96,39,68,74,74,70,79,67,83,68,87,67,93,70,98,73,93,79,87,82,83,83,79,83,73,80,71,74,79,73,83,73,87,73,95,74,87,74,83,75,79,74,0
46,39,46,49,47,58,49,68,52,77,58,85,65,92,73,97,83,98,93,97,101,90,107,83,112,74,114,65,115,56,115,48,115,39,51,33,55,28,63,26,71,27,78,29,87,29,93,26,100,25,106,26,111,30,82,36,82,40,82,45,82,49,74,58,79,59,83,59,87,59,90,58,57,38,62,37,67,37,72,38,67,40,62,40,91,38,96,36,101,36,105,38,101,39,96,39,68,74,74,70,80,67,83,68,87,67,93,70,98,73,93,79,88,81,83,82,79,82,74,80,71,74,80,73,83,73,87,73,95,73,87,74,83,74,80,74,0
46,39,45,49,47,58,49,68,52,77,58,85,65,92,73,97,83,98,93,97,100,91,107,83,111,75,114,66,116,58,117,49,116,40,51,31,56,27,63,26,71,27,78,29,87,29,93,26,100,25,107,26,111,30,82,36,82,41,82,45,82,49,74,59,78,59,83,60,86,59,90,58,57,39,62,37,67,37,72,39,67,40,62,41,91,38,96,36,101,36,105,38,101,40,96,40,68,75,74,70,79,67,83,68,87,67,93,70,98,73,93,79,87,81,83,82,79,82,73,80,71,74,79,73,83,73,87,73,95,74,87,74,83,74,79,74,0
46,39,46,49,47,58,49,67,52,77,58,85,64,91,72,96,83,98,93,96,100,90,107,83,111,75,114,66,115,57,116,49,115,40,51,33,55,28,63,26,70,27,78,29,87,29,93,26,100,25,107,26,111,30,82,37,82,41,82,45,82,49,74,59,78,59,82,60,86,59,90,59,57,39,62,37,67,37,72,39,67,41,62,41,91,39,96,36,101,36,105,38,101,40,96,40,68,74,74,70,80,67,83,68,87,67,93,70,98,73,94,78,88,81,83,82,79,81,74,79,71,74,79,73,83,73,87,73,95,73,87,73,83,74,79,73,0
46,39,46,48,47,58,49,67,52,77,58,85,65,92,73,97,83,98,93,96,101,90,107,83,112,75,114,66,116,57,116,48,116,39,51,32,56,27,63,26,71,27,78,29,87,29,93,26,100,25,106,26,111,30,82,36,82,41,82,45,82,50,74,58,78,59,83,60,87,59,90,58,58,38,62,37,67,37,72,38,67,40,62,40,92,38,96,36,101,36,105,38,101,39,96,39,68,74,74,70,80,67,83,68,87,67,93,70,98,73,94,78,88,81,83,81,79,81,74,79,71,74,80,73,83,73,87,73,96,73,87,73,83,74,80,73,0
46,38,46,47,47,57,49,66,52,76,57,84,64,91,72,97,83,98,93,96,100,90,107,83,111,75,114,66,115,57,116,48,115,40,51,32,56,27,63,26,71,27,78,29,87,29,93,26,100,25,106,25,111,30,82,36,82,40,82,45,82,49,74,58,78,59,82,59,86,58,90,58,57,39,61,36,67,36,72,38,67,40,61,41,91,38,96,35,101,36,105,38,101,40,96,40,68,74,74,70,79,67,83,68,87,67,93,69,98,73,94,78,88,81,83,81,79,81,74,79,71,74,79,73,83,73,87,72,95,73,87,73,83,74,79,73,0
46,40,46,49,47,58,49,67,52,76,58,85,64,91,72,96,83,97,93,96,100,90,107,82,111,75,114,66,115,58,116,49,115,41,51,32,56,27,63,26,71,27,78,29,86,29,93,26,100,25,106,26,111,30,82,36,82,40,82,45,82,49,74,58,78,59,82,59,86,58,90,58,58,39,61,36,67,36,72,39,67,40,61,41,91,38,95,35,100,36,105,38,101,40,96,40,68,74,74,69,80,67,83,68,87,67,93,69,98,73,93,78,87,80,83,81,79,81,74,79,71,74,80,72,83,73,87,72,95,73,87,73,83,73,79,73,0
46,39,46,48,47,57,49,67,52,76,58,84,64,91,72,96,83,97,93,95,100,90,107,83,111,74,114,66,115,57,116,48,115,40,52,32,56,27,63,26,71,27,78,29,86,29,93,26,100,25,106,26,111,30,82,36,82,40,82,44,82,49,74,58,78,59,82,59,87,58,90,58,58,38,62,36,67,36,72,38,67,40,62,40,91,38,96,35,101,36,105,38,101,40,96,40,68,74,74,69,79,67,83,67,87,66,93,69,98,73,93,77,87,80,83,81,79,80,74,78,71,73,79,72,83,72,87,72,95,73,87,72,83,73,79,73,0
46,39,46,48,47,57,49,67,52,76,58,84,65,91,73,96,83,97,93,95,101,89,107,82,112,74,114,65,115,56,116,48,115,40,51,31,56,27,63,25,70,26,78,28,87,28,93,26,100,25,106,25,111,29,82,35,82,40,82,44,82,49,74,58,78,59,83,59,87,58,91,57,57,38,61,36,66,36,71,38,66,40,61,40,91,38,96,35,101,35,105,37,101,39,96,39,68,74,74,69,80,67,83,68,87,66,93,69,98,72,93,77,87,80,83,81,79,80,74,79,71,73,80,72,83,72,87,72,95,72,87,72,83,73,80,73,0
46,38,46,47,47,57,49,66,52,75,57,84,64,90,72,96,82,97,93,95,100,90,107,82,112,74,114,65,116,56,116,48,115,40,52,32,56,27,63,26,71,27,78,29,87,29,93,26,100,25,107,25,111,30,82,36,82,40,82,44,82,49,74,58,78,58,82,59,86,58,90,58,57,38,62,36,67,36,72,38,67,40,61,40,92,38,96,35,101,35,105,37,101,39,96,39,68,73,74,69,79,66,83,68,87,66,93,69,98,72,93,77,88,80,83,80,79,80,73,78,71,73,79,72,83,72,87,72,95,72,87,72,83,73,79,72,0
46,38,46,47,47,56,49,66,52,75,57,84,64,90,72,95,82,97,92,95,100,89,107,82,112,74,114,65,115,56,116,48,115,39,51,32,56,27,63,25,71,26,78,28,87,28,93,26,100,25,107,25,111,30,82,36,82,40,82,44,82,49,74,57,78,58,82,59,87,58,90,57,57,38,61,36,66,36,72,38,67,40,61,40,92,38,96,35,101,35,105,37,101,39,96,39,68,73,74,69,79,66,83,67,87,66,93,69,98,72,93,77,88,80,83,80,79,80,73,78,70,73,79,72,83,72,87,72,95,72,87,72,83,73,79,72,0
46,39,46,48,47,57,49,67,52,76,58,84,64,91,72,96,83,97,93,95,100,90,107,82,111,74,114,66,115,57,116,49,115,40,52,32,56,27,64,25,71,26,78,28,87,28,94,26,100,24,106,25,111,29,82,36,82,40,82,44,82,49,74,58,78,58,83,59,86,58,90,58,58,38,62,36,67,36,72,38,67,39,62,40,91,38,95,35,100,35,104,37,101,39,96,39,68,73,74,69,80,66,83,67,87,66,93,69,98,72,94,77,88,80,83,80,79,80,74,78,71,73,80,72,83,72,87,71,96,72,87,72,83,73,80,72,0
46,39,46,48,47,57,49,66,52,76,57,84,64,90,72,95,83,96,93,95,100,89,107,82,112,74,114,66,115,57,116,48,115,40,51,32,55,27,63,25,71,26,78,28,87,28,93,25,100,24,107,25,111,30,82,35,82,40,82,44,82,48,74,58,78,58,83,58,87,58,90,57,57,38,61,36,66,36,72,38,67,40,61,40,91,38,96,35,101,35,105,37,101,39,96,39,68,73,74,69,80,66,83,67,87,66,93,68,98,72,93,77,88,80,83,80,79,80,74,78,70,73,80,71,83,72,87,71,96,72,87,72,83,73,80,72,0
46,38,46,47,47,57,49,66,51,75,57,84,64,90,72,95,83,97,93,95,100,89,107,82,112,74,114,65,115,57,116,48,115,40,51,32,56,27,63,25,71,26,78,28,87,28,93,25,100,24,107,25,111,30,82,35,82,40,82,44,82,48,74,57,78,58,82,59,87,58,90,57,57,38,61,36,66,36,72,38,67,40,61,40,91,38,95,35,101,35,105,37,101,39,96,39,68,73,74,69,80,66,83,67,87,66,93,69,98,72,93,77,87,80,83,80,79,80,74,78,71,73,80,72,83,72,87,72,95,72,87,72,83,73,80,72,0
45,38,45,47,46,56,48,66,51,75,56,83,63,90,71,95,81,97,92,95,100,89,107,82,111,74,114,66,115,57,116,48,115,40,51,32,55,27,63,25,71,26,78,28,87,28,93,25,100,24,106,25,111,30,82,35,82,39,82,43,82,48,74,57,78,58,82,58,86,57,90,57,57,38,61,36,66,36,72,38,66,40,61,40,91,38,96,35,101,35,105,37,101,39,96,39,68,73,73,69,79,66,83,67,87,65,93,68,98,72,93,77,87,79,83,80,79,80,73,78,70,73,79,71,83,72,87,71,95,72,87,72,83,73,79,72,0
46,38,46,47,47,56,48,66,51,75,57,83,64,90,72,95,82,96,92,95,100,89,106,82,111,74,113,66,115,57,115,49,115,41,51,32,56,27,63,25,70,26,78,28,86,28,93,25,100,24,106,25,111,29,82,35,82,39,82,43,82,48,74,57,78,58,82,58,86,57,90,57,57,38,61,36,66,36,71,38,66,39,61,40,91,37,96,35,101,35,105,37,101,39,96,39,68,73,73,69,79,66,83,67,87,66,93,68,98,72,93,77,87,79,83,80,79,80,73,78,70,73,79,71,83,72,87,71,95,72,87,72,83,72,79,72,0
46,38,45,47,46,56,48,66,51,75,57,83,64,90,73,95,83,96,93,95,101,88,107,81,112,73,114,64,115,55,116,47,115,39,51,32,56,27,63,25,71,26,78,28,86,28,93,25,99,24,106,25,111,29,82,35,82,39,82,43,82,48,74,57,78,57,82,58,86,57,90,57,57,38,61,36,66,36,71,38,66,39,61,39,91,37,96,35,100,35,105,37,101,38,96,38,68,73,74,68,80,66,83,67,87,66,93,68,98,72,93,76,87,79,83,79,79,79,74,77,71,73,80,71,83,72,87,71,95,72,87,71,83,72,79,71,0
46,38,46,47,47,56,48,66,51,75,57,83,64,90,72,95,82,96,93,94,100,88,107,81,111,73,114,64,115,55,116,47,115,38,51,32,55,27,62,25,70,26,77,28,86,28,92,25,99,24,106,25,111,29,81,35,81,39,81,43,81,48,74,57,78,57,82,58,86,57,90,56,57,38,61,35,66,35,71,37,66,39,61,39,91,37,95,34,100,35,104,37,100,38,95,38,68,73,73,68,79,66,83,67,87,65,93,68,98,72,93,76,87,79,83,79,78,79,73,77,71,72,79,71,83,71,87,71,95,72,87,71,83,72,79,71,0
45,36,45,46,46,56,48,65,51,75,56,83,63,90,71,95,82,96,92,95,100,89,106,82,111,74,113,65,115,56,115,47,115,38,50,31,55,26,62,25,70,26,77,28,86,28,92,25,99,24,106,25,111,29,81,35,81,39,81,43,81,48,73,57,77,57,82,58,86,57,90,57,56,37,61,35,66,35,71,37,66,39,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,66,86,65,92,68,98,72,93,76,87,79,82,79,78,79,73,77,70,72,79,71,82,71,86,71,95,72,86,71,82,72,79,71,0
45,38,45,47,46,57,48,66,51,75,57,83,64,90,72,95,82,96,92,95,99,89,106,82,111,74,113,65,115,56,115,47,115,39,50,31,55,27,62,25,70,26,77,28,85,28,92,25,99,24,105,25,110,29,81,35,81,39,81,43,81,48,73,57,77,57,82,58,86,57,90,57,57,37,61,35,66,35,71,37,66,38,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,73,73,68,79,65,82,66,86,65,92,68,98,72,93,76,87,79,82,79,78,79,73,77,69,72,79,71,82,71,86,71,95,72,86,71,82,72,79,71,0
46,40,46,49,46,57,48,67,51,75,57,83,63,90,72,95,82,96,92,95,100,89,107,82,111,74,114,65,115,57,115,48,115,40,50,32,54,27,61,25,69,25,76,27,85,27,92,25,99,24,106,24,110,29,81,34,81,39,81,43,81,48,73,57,77,58,81,58,85,57,89,57,56,38,60,35,65,34,71,37,65,39,60,39,90,37,95,33,100,34,104,36,100,38,95,38,68,72,73,68,78,65,82,66,86,65,92,68,98,71,93,76,87,78,82,79,78,79,73,77,70,72,78,71,82,71,86,71,95,71,86,71,82,72,78,71,0
46,39,45,48,46,57,48,66,51,75,57,83,63,89,71,95,82,96,92,95,99,89,106,82,111,74,113,65,114,56,115,48,115,39,50,31,55,26,62,25,69,26,76,28,85,28,92,25,98,24,105,24,110,29,81,34,81,38,80,43,80,47,73,57,77,57,81,58,85,57,89,56,56,37,60,35,65,35,70,37,65,39,60,39,90,37,94,33,100,34,104,36,100,38,95,38,67,72,73,68,78,65,82,66,86,65,91,68,97,71,92,76,86,78,82,79,78,79,72,77,69,72,78,71,82,71,86,71,94,71,86,71,82,72,78,71,0
45,39,45,48,46,57,48,67,51,75,57,83,63,89,71,94,81,96,91,94,99,89,105,82,110,75,112,66,114,58,115,49,114,41,50,31,55,26,62,25,69,26,77,28,85,28,91,25,98,24,105,25,110,29,81,34,81,39,80,43,80,47,73,57,77,57,81,58,85,57,89,56,56,37,60,35,65,35,70,37,65,38,60,39,90,37,95,33,100,34,104,36,100,38,95,38,67,72,72,68,78,65,81,66,85,65,91,67,97,71,92,76,86,78,82,79,78,79,72,77,69,72,78,71,82,71,85,70,94,71,85,71,81,71,78,71,0
45,38,45,47,46,56,48,66,51,75,56,83,63,89,71,94,81,96,91,94,99,88,106,81,110,74,113,65,114,57,115,48,114,39,50,31,54,26,62,25,69,26,76,28,85,28,92,25,98,24,105,24,110,29,81,34,81,39,80,43,80,47,73,57,77,57,81,58,85,57,89,56,56,37,60,35,65,35,70,37,65,38,60,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,78,65,82,66,86,65,92,67,97,71,92,76,86,78,82,79,78,78,72,76,69,72,78,71,82,71,86,71,94,71,86,71,82,71,78,71,0
45,38,45,47,46,56,48,66,51,75,57,84,63,90,72,95,82,96,92,95,99,89,106,81,110,74,113,65,114,56,115,48,114,39,50,31,54,26,62,25,69,26,76,28,85,27,92,25,99,24,105,24,110,29,81,34,81,39,81,43,81,47,73,56,77,57,81,58,85,57,89,56,56,38,60,36,65,36,70,37,65,39,60,39,90,37,94,35,99,35,103,37,99,38,94,38,67,72,73,68,78,65,82,66,86,65,92,67,97,71,92,76,86,78,82,79,78,79,73,77,70,72,78,71,82,71,86,70,94,71,86,71,82,72,78,71,0
45,37,45,46,46,56,48,65,50,74,56,83,63,89,71,95,81,96,91,94,99,89,106,82,110,74,113,65,114,56,114,47,114,38,50,31,54,26,62,25,69,26,76,28,85,28,91,25,98,24,105,25,109,29,80,34,81,39,81,43,81,47,73,56,77,57,81,57,85,57,89,56,57,38,61,36,65,36,70,37,65,38,61,38,89,37,94,35,98,36,102,37,98,38,94,38,67,72,72,68,78,65,82,66,86,64,91,67,96,71,92,76,86,78,82,79,78,79,72,76,70,72,78,70,82,70,86,70,94,71,86,71,82,71,78,71,0
44,37,45,46,46,56,48,65,50,75,56,83,63,90,71,95,82,96,92,95,99,88,106,81,111,73,113,64,114,55,114,47,114,38,50,31,54,26,61,25,69,25,76,28,85,28,92,25,98,24,105,25,109,29,81,34,81,39,81,43,81,47,73,56,77,57,81,58,85,57,89,56,56,37,60,36,64,36,69,37,65,38,60,38,90,36,94,35,99,36,103,37,99,38,94,37,67,72,73,68,78,65,82,66,86,65,92,67,97,71,92,76,86,78,82,79,78,78,72,77,70,72,78,70,82,71,86,70,94,71,86,71,82,71,78,71,0
45,38,45,47,46,57,48,66,51,75,57,84,63,90,72,95,82,96,92,94,99,88,106,82,111,74,113,65,114,56,115,48,114,39,50,31,54,26,62,25,69,26,76,28,85,27,91,25,98,23,105,24,109,29,80,34,80,38,80,43,81,47,73,56,77,57,81,57,85,57,89,56,56,37,60,35,65,35,70,37,65,38,61,38,90,36,94,33,99,34,103,36,99,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,92,76,86,78,82,79,78,78,73,77,70,72,79,70,82,71,86,70,94,71,86,71,82,71,79,71,0
44,36,44,45,45,55,47,65,50,74,56,83,63,89,71,94,82,96,92,94,100,88,107,81,111,72,113,63,114,54,115,46,115,37,51,31,55,26,62,25,69,26,76,27,85,27,92,25,98,23,104,23,109,27,81,34,81,38,81,43,81,47,73,56,77,57,81,57,85,57,89,56,57,37,61,34,66,34,71,37,66,38,61,38,90,36,95,33,100,33,104,35,100,37,95,37,67,72,73,68,78,65,82,66,85,65,92,67,97,71,92,75,86,78,82,79,78,78,73,76,70,72,78,70,82,71,86,70,94,71,86,71,82,71,78,71,0
45,38,45,47,46,56,48,66,50,75,56,83,63,89,71,94,81,96,91,94,99,89,106,82,111,74,113,65,114,57,115,48,115,39,50,31,55,26,62,24,69,25,76,27,85,27,92,25,99,23,105,24,110,28,81,34,81,38,80,42,80,47,73,56,77,57,81,58,85,57,89,56,56,37,61,34,66,34,71,36,66,38,61,38,90,36,95,32,100,33,104,35,100,37,95,37,67,72,72,68,78,65,82,66,86,65,92,67,97,71,92,75,86,78,82,78,78,78,72,76,69,72,78,70,82,70,86,70,94,71,86,71,82,71,78,71,0
45,37,45,47,46,56,48,66,51,75,56,83,63,90,71,94,82,95,92,94,100,88,106,81,111,73,113,64,114,55,115,47,114,38,51,31,55,26,62,24,69,25,76,27,85,27,92,25,98,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,81,57,85,56,89,56,57,37,61,34,66,34,71,37,66,38,61,38,90,36,95,33,100,33,104,35,101,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,92,75,86,78,82,79,78,78,73,76,70,72,79,70,82,71,86,70,94,71,86,70,82,71,78,71,0
45,38,45,47,46,56,48,66,51,75,56,83,63,90,72,94,82,96,92,94,99,89,106,82,111,74,113,65,115,56,115,47,115,38,50,31,55,26,62,25,69,25,76,27,85,27,92,25,99,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,82,57,86,57,89,56,57,37,61,34,66,34,71,36,66,38,61,38,90,36,95,32,100,33,104,35,100,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,93,75,87,78,82,78,79,78,73,76,70,72,79,70,82,71,86,70,95,71,86,71,82,71,79,71,0
45,37,45,46,46,55,48,65,51,74,56,82,62,89,70,94,81,96,91,94,99,89,106,82,111,74,113,65,115,56,116,47,115,39,50,31,55,26,62,24,70,25,76,27,85,27,91,25,98,24,105,24,110,28,81,34,81,38,81,43,81,47,73,56,77,57,81,57,85,57,89,56,56,36,61,33,66,33,71,36,66,37,61,38,90,36,95,32,100,33,104,35,100,37,95,37,67,72,73,68,79,65,82,66,85,64,92,67,97,71,92,75,86,78,82,78,78,78,73,76,70,72,79,70,82,70,86,70,94,71,86,70,82,71,79,71,0
45,38,45,47,46,56,48,66,51,75,56,83,63,89,71,94,82,96,92,94,99,89,106,82,111,74,113,65,115,56,115,47,115,38,50,31,55,26,62,24,69,25,76,27,85,27,92,25,98,24,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,81,57,85,57,89,56,57,37,61,34,66,33,71,36,66,37,61,38,91,36,95,32,101,33,104,35,101,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,93,75,87,78,82,78,78,78,73,76,70,72,79,70,82,71,86,70,95,71,86,70,82,71,79,71,0
45,36,45,46,46,55,48,65,51,74,56,82,63,89,71,94,81,96,91,94,99,88,106,81,111,73,113,65,114,56,115,47,115,39,50,31,55,26,62,24,69,25,76,28,85,28,91,25,98,24,105,24,110,28,81,34,81,38,80,42,80,47,73,56,77,57,81,57,85,57,89,56,57,36,61,34,66,33,71,36,66,37,61,38,90,36,95,33,100,33,104,36,100,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,92,75,86,77,82,78,78,78,73,76,70,72,79,70,82,70,86,70,94,71,86,70,82,71,79,70,0
45,37,45,46,46,55,48,65,50,75,56,83,63,89,71,94,82,95,92,94,100,88,106,81,111,74,113,65,115,56,115,48,114,39,50,31,55,26,62,24,70,26,77,28,85,27,92,25,99,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,81,58,85,57,89,56,56,37,61,33,66,33,71,37,66,38,61,38,90,36,95,32,101,32,105,35,101,37,95,37,67,72,73,68,78,65,82,66,86,65,92,67,97,71,92,75,87,78,82,78,78,78,73,76,69,72,79,70,82,71,86,70,94,70,86,70,82,71,78,70,0
45,37,45,47,46,56,48,66,50,75,56,83,63,89,71,94,82,95,92,94,99,88,106,81,111,74,113,65,114,56,115,48,114,39,50,31,55,26,62,25,69,25,77,27,85,28,92,25,98,24,105,24,110,29,81,34,81,38,81,42,81,47,73,56,77,57,81,57,85,57,89,56,56,37,61,34,66,34,71,37,66,38,61,38,90,36,95,33,100,33,104,36,100,37,95,37,67,72,73,68,78,65,82,66,86,65,92,67,97,70,92,75,87,77,82,78,78,78,73,76,69,72,78,70,82,71,86,70,95,70,86,70,82,71,79,70,0
45,36,44,46,45,55,47,65,50,75,56,83,63,89,71,94,82,95,92,94,100,88,106,82,111,74,113,65,115,56,115,47,115,39,50,31,54,26,62,24,69,25,77,27,85,27,92,25,99,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,81,57,85,57,89,56,56,36,61,33,66,33,71,36,66,38,61,38,91,36,95,32,100,32,104,35,101,37,96,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,93,75,87,78,83,78,79,78,73,76,70,72,79,70,82,71,86,70,95,71,86,70,82,71,79,70,0
45,38,45,47,46,57,48,66,51,75,56,83,63,90,71,94,82,95,92,94,100,88,106,81,111,73,113,65,114,56,115,47,115,38,50,32,54,26,62,24,69,25,77,27,86,27,92,25,99,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,81,58,85,57,89,56,56,37,61,33,66,33,71,36,66,38,61,38,90,36,95,32,100,32,104,35,101,37,95,37,67,72,73,68,78,65,82,66,86,65,92,67,97,71,93,75,86,77,82,78,78,78,73,76,69,72,78,71,82,71,86,70,95,71,86,70,82,71,78,71,0
45,37,45,46,46,56,48,66,51,75,56,83,63,89,71,94,82,95,92,94,100,88,106,81,111,74,114,65,115,56,115,47,115,39,50,32,55,26,62,25,69,26,77,28,85,28,92,25,98,23,105,24,110,29,81,34,81,38,81,43,81,47,73,57,77,57,82,58,85,57,89,56,57,36,61,33,66,33,71,36,66,37,61,38,90,36,95,32,101,32,105,35,101,37,96,37,67,72,73,68,78,65,82,66,86,65,92,67,97,71,93,75,87,77,82,78,78,78,73,76,69,72,79,71,82,71,86,70,95,71,86,70,82,71,79,71,0
45,38,45,47,46,57,48,66,51,75,56,83,63,89,71,94,81,96,92,94,100,89,106,82,111,75,114,66,115,57,115,49,115,40,50,31,55,26,62,25,70,25,77,28,86,27,92,25,99,24,106,24,111,28,81,34,81,39,81,43,81,47,73,57,77,57,81,58,85,57,89,57,56,37,61,34,66,34,71,36,66,38,61,38,91,36,95,33,101,33,105,35,101,37,96,37,67,72,73,68,78,65,82,66,86,65,92,67,97,71,93,75,87,78,82,78,78,78,73,76,69,72,78,71,82,71,86,71,95,71,86,70,82,71,78,71,0
