1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
56, 42, 55, 50, 56, 59, 57, 67, 60, 74, 63, 81, 67, 88, 72, 94, 80, 96, 88, 96, 96, 92, 103, 87, 109, 81, 113, 73, 115, 64, 117, 55, 117, 45, 59, 36, 62, 33, 67, 33, 71, 34, 76, 36, 85, 36, 91, 34, 98, 33, 104, 33, 109, 37, 80, 43, 80, 49, 79, 55, 79, 61, 73, 64, 76, 65, 79, 66, 83, 65, 87, 65, 63, 44, 66, 43, 69, 43, 73, 45, 69, 45, 65, 45, 91, 45, 95, 43, 99, 44, 102, 45, 99, 47, 95, 46, 68, 72, 72, 71, 76, 70, 80, 71, 84, 71, 89, 72, 95, 74, 90, 80, 84, 82, 79, 82, 75, 81, 71, 78, 70, 73, 76, 73, 80, 73, 84, 73, 93, 75, 84, 77, 80, 77, 75, 76, 0
55, 43, 55, 51, 56, 59, 57, 67, 60, 75, 63, 82, 67, 88, 72, 94, 79, 96, 87, 96, 95, 92, 101, 88, 108, 81, 112, 74, 115, 65, 116, 56, 117, 46, 59, 37, 62, 33, 67, 33, 72, 34, 76, 36, 85, 37, 91, 34, 98, 33, 104, 33, 109, 37, 80, 44, 80, 49, 79, 55, 79, 61, 73, 64, 76, 65, 79, 67, 83, 66, 87, 65, 62, 44, 65, 43, 69, 43, 73, 45, 69, 46, 65, 46, 90, 46, 94, 44, 98, 44, 102, 45, 98, 47, 94, 47, 68, 73, 72, 71, 76, 70, 80, 71, 84, 71, 89, 72, 95, 75, 89, 80, 84, 82, 79, 83, 75, 82, 71, 79, 70, 73, 76, 73, 80, 73, 84, 73, 93, 75, 84, 77, 80, 77, 75, 76, 0
55, 43, 55, 51, 55, 60, 57, 68, 59, 75, 63, 83, 67, 89, 72, 95, 80, 97, 88, 96, 95, 93, 102, 88, 108, 81, 113, 73, 115, 65, 117, 55, 118, 46, 58, 37, 61, 33, 66, 33, 71, 34, 76, 37, 85, 37, 91, 34, 98, 33, 104, 33, 109, 37, 80, 44, 80, 49, 79, 55, 79, 61, 73, 64, 76, 65, 79, 67, 83, 66, 87, 65, 63, 44, 65, 43, 69, 43, 73, 45, 69, 46, 65, 46, 90, 45, 94, 43, 98, 44, 102, 45, 98, 47, 94, 47, 68, 73, 72, 71, 76, 70, 80, 71, 84, 71, 90, 72, 95, 74, 90, 80, 84, 83, 80, 83, 75, 82, 71, 79, 70, 73, 76, 73, 80, 74, 84, 73, 93, 75, 84, 78, 80, 78, 75, 77, 0
55, 42, 54, 50, 55, 58, 56, 67, 59, 74, 62, 82, 66, 89, 72, 95, 79, 97, 88, 96, 96, 92, 103, 87, 109, 80, 113, 72, 116, 63, 117, 54, 118, 45, 58, 36, 61, 33, 66, 33, 71, 34, 76, 36, 85, 37, 91, 34, 97, 33, 104, 34, 109, 38, 80, 44, 80, 49, 79, 55, 79, 61, 73, 64, 76, 65, 79, 67, 83, 66, 87, 65, 62, 44, 65, 43, 69, 43, 73, 45, 69, 46, 65, 46, 90, 46, 94, 44, 98, 44, 102, 46, 98, 47, 94, 47, 68, 73, 71, 71, 75, 70, 80, 71, 84, 71, 89, 72, 94, 75, 89, 80, 84, 83, 79, 83, 75, 82, 71, 79, 70, 73, 75, 73, 79, 74, 84, 74, 92, 75, 84, 78, 79, 78, 75, 77, 0
56, 42, 55, 50, 55, 58, 57, 67, 59, 74, 62, 82, 66, 89, 72, 95, 79, 96, 87, 96, 95, 93, 103, 88, 109, 81, 113, 73, 116, 64, 117, 55, 118, 45, 58, 36, 62, 33, 66, 33, 71, 34, 76, 37, 85, 37, 91, 34, 97, 33, 104, 34, 108, 38, 80, 43, 80, 49, 79, 55, 79, 61, 73, 64, 76, 65, 79, 67, 83, 66, 87, 65, 62, 44, 65, 43, 69, 43, 73, 45, 69, 45, 65, 45, 90, 46, 94, 44, 98, 44, 102, 46, 98, 47, 94, 47, 68, 73, 72, 71, 76, 70, 80, 71, 84, 71, 89, 72, 94, 75, 89, 81, 84, 83, 79, 83, 75, 82, 71, 79, 70, 73, 76, 73, 80, 74, 84, 74, 92, 75, 84, 78, 80, 78, 75, 77, 0
55, 42, 54, 50, 54, 59, 55, 67, 58, 75, 62, 82, 66, 89, 72, 95, 80, 97, 88, 96, 95, 92, 102, 87, 108, 81, 112, 73, 115, 64, 116, 55, 117, 46, 58, 36, 61, 33, 66, 33, 71, 34, 76, 37, 85, 37, 91, 34, 98, 33, 104, 34, 109, 38, 80, 43, 80, 49, 79, 55, 79, 61, 73, 64, 76, 65, 79, 67, 83, 66, 88, 65, 62, 44, 65, 43, 69, 43, 73, 45, 69, 46, 64, 46, 90, 46, 94, 44, 99, 44, 102, 46, 98, 47, 94, 47, 68, 73, 72, 71, 76, 70, 80, 71, 84, 71, 89, 72, 94, 75, 89, 81, 84, 83, 79, 84, 75, 82, 71, 79, 70, 73, 75, 73, 80, 74, 84, 74, 92, 75, 84, 78, 79, 78, 75, 77, 0
55, 41, 54, 50, 55, 59, 56, 67, 59, 75, 62, 82, 66, 89, 71, 95, 79, 97, 88, 97, 95, 93, 102, 88, 108, 81, 113, 73, 115, 65, 117, 55, 118, 46, 58, 36, 61, 33, 66, 33, 71, 34, 76, 36, 85, 37, 91, 34, 97, 33, 104, 33, 109, 37, 80, 44, 79, 49, 79, 55, 78, 61, 72, 64, 75, 65, 78, 67, 82, 66, 87, 65, 62, 44, 65, 43, 68, 43, 72, 45, 68, 46, 64, 46, 90, 46, 94, 44, 98, 44, 102, 46, 98, 47, 94, 47, 68, 73, 71, 71, 76, 71, 79, 72, 83, 71, 89, 72, 94, 75, 89, 81, 83, 83, 79, 84, 75, 83, 71, 80, 70, 73, 75, 74, 79, 74, 83, 74, 92, 75, 83, 78, 79, 78, 75, 78, 0
56, 42, 55, 50, 55, 59, 56, 67, 58, 74, 61, 81, 65, 89, 70, 95, 78, 97, 87, 97, 94, 93, 101, 88, 107, 81, 111, 74, 114, 65, 116, 55, 117, 46, 58, 36, 61, 33, 66, 33, 71, 34, 75, 37, 85, 37, 91, 34, 97, 33, 104, 33, 108, 38, 80, 43, 79, 49, 79, 55, 78, 61, 72, 64, 75, 65, 78, 67, 82, 66, 87, 65, 62, 44, 65, 43, 68, 43, 72, 45, 68, 45, 64, 46, 90, 45, 94, 44, 98, 44, 102, 45, 98, 47, 94, 47, 68, 73, 71, 71, 75, 71, 79, 72, 83, 72, 88, 73, 93, 75, 88, 81, 83, 83, 79, 83, 74, 82, 71, 79, 70, 74, 75, 74, 79, 74, 83, 74, 92, 76, 83, 78, 79, 78, 75, 77, 0
55, 43, 55, 51, 55, 59, 57, 67, 59, 74, 62, 82, 66, 89, 72, 95, 79, 97, 87, 97, 95, 93, 101, 88, 107, 81, 112, 74, 114, 65, 116, 55, 116, 46, 57, 36, 61, 33, 66, 33, 71, 34, 76, 37, 85, 37, 90, 34, 97, 33, 103, 33, 108, 38, 79, 44, 79, 49, 78, 55, 78, 61, 72, 64, 75, 65, 78, 67, 82, 66, 87, 65, 61, 44, 64, 43, 68, 43, 73, 45, 68, 46, 64, 46, 90, 46, 94, 44, 98, 44, 102, 46, 98, 48, 94, 47, 68, 73, 71, 71, 75, 71, 79, 72, 84, 71, 89, 72, 94, 75, 89, 81, 84, 83, 79, 84, 74, 82, 71, 80, 69, 74, 75, 73, 79, 74, 83, 74, 92, 76, 83, 79, 79, 79, 75, 78, 0
55, 43, 55, 51, 55, 59, 57, 67, 59, 75, 62, 82, 66, 89, 72, 95, 79, 96, 87, 96, 95, 93, 102, 88, 107, 81, 111, 74, 114, 65, 116, 56, 116, 47, 58, 37, 61, 33, 66, 32, 71, 34, 76, 37, 85, 37, 91, 34, 97, 33, 104, 34, 108, 38, 80, 43, 79, 49, 78, 55, 78, 61, 72, 64, 75, 65, 78, 67, 82, 65, 87, 65, 62, 44, 65, 43, 69, 43, 72, 45, 68, 46, 64, 46, 90, 46, 94, 43, 98, 44, 102, 46, 98, 47, 94, 47, 68, 73, 71, 71, 75, 70, 79, 71, 84, 71, 89, 72, 93, 75, 89, 81, 83, 83, 79, 83, 74, 82, 71, 79, 70, 73, 75, 73, 79, 74, 84, 74, 91, 75, 83, 77, 79, 77, 75, 77, 0
55, 43, 55, 50, 55, 59, 57, 66, 59, 74, 62, 82, 66, 89, 71, 95, 79, 97, 87, 97, 95, 93, 102, 88, 108, 81, 112, 73, 114, 65, 116, 55, 116, 46, 58, 37, 61, 33, 66, 32, 71, 34, 76, 36, 84, 37, 90, 34, 97, 33, 104, 33, 108, 38, 80, 43, 79, 49, 79, 55, 78, 61, 72, 64, 75, 65, 78, 67, 83, 65, 87, 65, 62, 44, 65, 43, 69, 43, 73, 45, 68, 45, 65, 45, 90, 45, 94, 43, 98, 44, 102, 45, 98, 47, 94, 47, 67, 72, 71, 71, 75, 70, 79, 71, 84, 71, 89, 72, 94, 75, 89, 80, 84, 83, 79, 83, 74, 82, 70, 79, 69, 73, 75, 73, 79, 73, 83, 73, 92, 75, 83, 78, 79, 78, 75, 77, 0
56, 44, 55, 51, 55, 59, 57, 67, 59, 75, 62, 82, 66, 89, 71, 95, 79, 97, 88, 96, 95, 92, 102, 87, 108, 80, 112, 73, 114, 64, 116, 55, 116, 47, 58, 36, 61, 33, 66, 32, 71, 33, 75, 36, 85, 36, 91, 34, 97, 33, 103, 33, 108, 37, 80, 43, 79, 49, 78, 55, 78, 61, 72, 64, 75, 65, 78, 67, 82, 65, 87, 65, 62, 44, 65, 42, 69, 43, 73, 45, 69, 46, 64, 46, 90, 46, 94, 43, 98, 43, 102, 46, 98, 47, 94, 47, 68, 73, 71, 71, 75, 70, 79, 71, 83, 71, 88, 72, 93, 75, 88, 81, 83, 83, 78, 83, 74, 82, 70, 79, 69, 73, 74, 73, 79, 73, 83, 73, 91, 75, 83, 78, 79, 78, 74, 77, 0
55, 42, 55, 50, 55, 59, 57, 67, 59, 74, 62, 82, 66, 89, 71, 95, 79, 96, 88, 96, 95, 92, 102, 87, 108, 81, 113, 73, 116, 64, 117, 55, 117, 46, 58, 36, 61, 32, 66, 32, 71, 34, 76, 37, 84, 37, 90, 34, 97, 33, 103, 33, 108, 38, 79, 43, 79, 49, 78, 55, 78, 61, 72, 64, 75, 65, 78, 67, 82, 65, 87, 65, 62, 44, 65, 42, 68, 43, 72, 44, 68, 45, 64, 46, 90, 45, 93, 43, 98, 44, 102, 45, 98, 47, 94, 47, 68, 73, 71, 71, 75, 70, 79, 71, 83, 71, 88, 72, 93, 75, 88, 81, 83, 83, 79, 83, 74, 82, 71, 79, 70, 73, 75, 73, 79, 74, 83, 73, 91, 75, 83, 78, 79, 78, 75, 77, 0
55, 41, 55, 49, 55, 57, 57, 65, 59, 73, 62, 81, 66, 87, 71, 94, 78, 96, 87, 96, 95, 92, 102, 87, 108, 81, 112, 73, 115, 64, 117, 54, 117, 45, 58, 35, 61, 32, 66, 31, 70, 33, 75, 36, 85, 36, 91, 33, 97, 32, 104, 32, 108, 37, 79, 43, 79, 49, 78, 55, 77, 60, 71, 64, 74, 65, 78, 66, 82, 65, 86, 65, 62, 44, 64, 42, 68, 43, 72, 44, 68, 45, 64, 45, 90, 45, 93, 43, 98, 43, 102, 45, 98, 47, 93, 46, 67, 73, 71, 71, 74, 70, 78, 71, 83, 71, 88, 72, 93, 75, 88, 80, 83, 82, 78, 83, 74, 81, 70, 78, 69, 73, 74, 73, 78, 73, 82, 73, 91, 75, 83, 77, 78, 78, 74, 76, 0
56, 41, 55, 48, 55, 57, 57, 65, 59, 73, 62, 81, 66, 88, 71, 94, 78, 95, 87, 95, 95, 92, 102, 86, 108, 79, 112, 71, 115, 62, 116, 53, 116, 43, 58, 35, 61, 31, 66, 31, 71, 32, 75, 35, 85, 35, 91, 32, 97, 30, 103, 31, 108, 36, 80, 42, 79, 48, 79, 54, 78, 60, 72, 63, 75, 64, 78, 65, 83, 64, 87, 64, 62, 44, 65, 44, 69, 44, 73, 44, 69, 45, 65, 45, 89, 45, 94, 45, 98, 45, 102, 46, 98, 47, 94, 46, 67, 72, 71, 70, 75, 69, 79, 70, 83, 70, 89, 71, 94, 74, 88, 80, 83, 82, 79, 83, 74, 82, 70, 78, 69, 72, 75, 72, 79, 73, 83, 72, 92, 74, 83, 77, 79, 77, 74, 76, 0
55, 39, 54, 47, 54, 56, 56, 64, 58, 72, 61, 80, 65, 87, 70, 93, 78, 95, 86, 95, 94, 92, 101, 87, 107, 80, 111, 72, 114, 63, 115, 53, 116, 43, 57, 31, 60, 28, 66, 27, 71, 29, 75, 33, 84, 33, 90, 30, 96, 28, 103, 29, 107, 34, 79, 41, 78, 47, 78, 53, 77, 59, 71, 62, 74, 63, 77, 65, 82, 64, 86, 63, 60, 41, 64, 40, 68, 40, 72, 43, 68, 43, 63, 43, 88, 44, 93, 42, 97, 42, 101, 44, 97, 45, 93, 45, 66, 72, 70, 69, 74, 68, 78, 70, 82, 69, 88, 71, 93, 74, 88, 80, 82, 83, 78, 83, 73, 82, 70, 78, 68, 72, 74, 72, 78, 72, 82, 72, 91, 74, 82, 77, 78, 77, 74, 76, 0
55, 43, 54, 50, 54, 58, 55, 66, 57, 73, 60, 81, 64, 88, 69, 94, 76, 96, 85, 96, 93, 92, 100, 87, 106, 81, 111, 73, 113, 65, 115, 55, 115, 46, 58, 31, 60, 27, 64, 27, 68, 28, 72, 32, 83, 32, 89, 28, 95, 27, 101, 28, 105, 32, 77, 40, 77, 46, 76, 52, 75, 58, 70, 61, 73, 63, 76, 64, 80, 63, 84, 62, 60, 42, 63, 42, 67, 42, 70, 43, 67, 43, 63, 44, 88, 44, 92, 43, 96, 43, 99, 44, 96, 45, 92, 45, 65, 71, 69, 69, 73, 68, 77, 69, 81, 68, 86, 70, 91, 74, 86, 80, 80, 82, 76, 82, 72, 81, 68, 78, 67, 72, 73, 71, 77, 72, 81, 72, 89, 74, 80, 76, 76, 76, 72, 75, 0
53, 38, 52, 46, 53, 55, 54, 64, 56, 72, 60, 80, 64, 87, 68, 93, 76, 95, 85, 94, 93, 90, 101, 86, 107, 79, 112, 71, 114, 61, 115, 51, 116, 41, 53, 31, 56, 26, 61, 26, 66, 28, 71, 31, 82, 30, 88, 27, 94, 26, 100, 27, 105, 31, 76, 39, 75, 45, 75, 51, 74, 57, 68, 60, 71, 61, 75, 62, 79, 62, 83, 61, 57, 39, 61, 37, 65, 38, 70, 41, 65, 42, 60, 42, 86, 41, 90, 38, 95, 37, 99, 40, 95, 42, 90, 42, 65, 71, 68, 67, 72, 66, 76, 67, 80, 67, 86, 68, 91, 72, 85, 78, 80, 81, 75, 81, 71, 81, 67, 77, 66, 71, 72, 70, 76, 70, 80, 70, 89, 72, 80, 75, 75, 76, 72, 75, 0
53, 39, 52, 47, 53, 55, 54, 63, 56, 71, 59, 79, 62, 86, 67, 93, 74, 95, 83, 95, 91, 91, 99, 86, 106, 79, 111, 71, 113, 63, 115, 53, 116, 44, 53, 30, 56, 25, 61, 24, 66, 26, 70, 29, 82, 29, 88, 26, 95, 25, 101, 28, 105, 33, 76, 39, 75, 44, 74, 50, 73, 56, 67, 60, 70, 61, 73, 62, 78, 62, 82, 61, 57, 40, 60, 39, 64, 39, 69, 41, 64, 42, 60, 42, 86, 42, 90, 40, 95, 40, 99, 42, 95, 44, 90, 44, 64, 70, 67, 67, 71, 66, 74, 67, 79, 67, 84, 68, 90, 72, 84, 78, 79, 80, 74, 81, 70, 80, 66, 76, 66, 70, 70, 70, 74, 70, 79, 70, 88, 72, 79, 75, 74, 75, 70, 74, 0
52, 41, 51, 49, 51, 57, 53, 66, 55, 74, 59, 81, 64, 88, 68, 93, 75, 95, 83, 95, 91, 91, 99, 87, 106, 81, 111, 73, 113, 64, 114, 55, 115, 46, 54, 29, 57, 25, 62, 24, 66, 26, 70, 30, 82, 29, 88, 26, 94, 25, 100, 27, 104, 31, 76, 39, 75, 44, 74, 49, 73, 55, 68, 59, 71, 61, 74, 62, 78, 61, 82, 60, 58, 40, 61, 38, 65, 39, 69, 41, 65, 42, 61, 42, 86, 42, 90, 39, 94, 40, 98, 42, 94, 43, 90, 43, 63, 69, 67, 67, 71, 66, 74, 67, 79, 67, 85, 68, 91, 71, 85, 78, 79, 80, 74, 80, 70, 79, 66, 76, 65, 70, 71, 69, 74, 69, 79, 69, 89, 71, 79, 75, 74, 75, 71, 74, 0
54, 40, 52, 47, 52, 56, 54, 64, 56, 72, 59, 80, 63, 87, 68, 93, 75, 95, 84, 94, 92, 90, 100, 86, 107, 79, 111, 71, 113, 62, 114, 53, 115, 44, 54, 29, 56, 24, 61, 23, 66, 25, 70, 29, 82, 28, 88, 25, 94, 24, 101, 26, 104, 32, 75, 38, 74, 44, 73, 49, 72, 55, 67, 59, 70, 60, 73, 62, 78, 61, 82, 60, 58, 40, 60, 38, 64, 39, 68, 41, 64, 41, 60, 41, 86, 42, 90, 39, 94, 40, 98, 42, 94, 43, 90, 43, 63, 69, 66, 66, 70, 66, 74, 67, 79, 66, 85, 68, 90, 71, 85, 78, 79, 80, 74, 81, 70, 80, 66, 76, 65, 70, 70, 69, 74, 70, 79, 69, 88, 71, 79, 75, 74, 75, 70, 75, 0
51, 41, 50, 49, 50, 57, 51, 66, 54, 74, 57, 81, 61, 88, 66, 94, 73, 96, 82, 96, 90, 92, 98, 87, 104, 81, 109, 73, 112, 64, 113, 55, 114, 45, 53, 30, 55, 26, 60, 24, 65, 26, 69, 30, 80, 29, 86, 25, 93, 24, 99, 27, 103, 32, 74, 39, 73, 44, 72, 50, 71, 56, 65, 60, 68, 61, 72, 62, 76, 61, 81, 61, 56, 41, 59, 39, 63, 40, 67, 42, 63, 42, 59, 42, 84, 42, 88, 40, 92, 40, 96, 42, 93, 44, 88, 44, 62, 71, 65, 67, 69, 66, 72, 67, 77, 67, 83, 68, 89, 72, 83, 78, 78, 81, 73, 81, 68, 80, 65, 77, 64, 71, 69, 70, 72, 70, 77, 70, 87, 72, 77, 75, 73, 76, 69, 75, 0
52, 41, 50, 48, 50, 56, 51, 65, 53, 73, 57, 81, 61, 88, 66, 94, 73, 96, 82, 96, 90, 92, 99, 87, 105, 80, 109, 72, 112, 63, 113, 54, 114, 44, 52, 30, 54, 25, 59, 25, 64, 27, 68, 31, 79, 30, 84, 26, 91, 25, 98, 27, 102, 32, 73, 39, 72, 45, 71, 51, 70, 56, 64, 60, 68, 62, 71, 63, 75, 62, 80, 61, 55, 41, 59, 40, 62, 40, 66, 42, 62, 43, 58, 43, 83, 43, 87, 40, 92, 41, 96, 43, 92, 44, 87, 44, 62, 71, 65, 68, 68, 67, 72, 68, 76, 67, 82, 69, 88, 73, 82, 79, 77, 82, 72, 82, 68, 81, 64, 78, 64, 71, 68, 70, 72, 71, 76, 71, 86, 73, 77, 76, 72, 76, 68, 76, 0
50, 42, 49, 49, 49, 57, 50, 66, 53, 74, 56, 82, 61, 89, 65, 94, 73, 96, 82, 96, 91, 92, 99, 87, 105, 81, 110, 73, 112, 64, 114, 54, 114, 45, 52, 31, 54, 27, 59, 26, 64, 28, 68, 32, 78, 30, 84, 27, 91, 26, 98, 28, 102, 33, 73, 40, 72, 45, 71, 51, 70, 57, 64, 61, 67, 62, 71, 64, 76, 63, 80, 62, 55, 42, 58, 40, 62, 41, 66, 42, 62, 43, 58, 43, 83, 43, 87, 41, 91, 42, 95, 44, 91, 45, 87, 45, 61, 71, 64, 68, 68, 67, 72, 68, 77, 68, 82, 70, 88, 73, 83, 79, 77, 82, 72, 82, 67, 81, 64, 78, 63, 72, 68, 71, 72, 72, 77, 71, 86, 73, 77, 76, 72, 76, 68, 75, 0
49, 40, 47, 48, 47, 56, 49, 65, 51, 74, 55, 82, 60, 89, 65, 95, 72, 97, 81, 97, 90, 93, 98, 88, 104, 81, 108, 73, 111, 64, 112, 54, 113, 44, 50, 31, 53, 26, 58, 26, 63, 28, 67, 32, 78, 31, 84, 28, 91, 26, 97, 28, 102, 33, 72, 40, 71, 46, 70, 52, 70, 58, 64, 61, 67, 62, 71, 64, 75, 63, 79, 62, 55, 42, 58, 40, 61, 41, 66, 42, 61, 43, 57, 43, 82, 43, 87, 41, 91, 41, 95, 43, 91, 45, 87, 44, 60, 72, 63, 69, 67, 68, 71, 69, 76, 69, 81, 70, 87, 74, 82, 80, 76, 83, 71, 83, 67, 82, 63, 78, 62, 72, 67, 72, 71, 72, 76, 72, 85, 74, 76, 77, 71, 77, 67, 76, 0
47, 43, 46, 50, 46, 59, 48, 67, 51, 75, 55, 83, 59, 90, 64, 95, 72, 98, 81, 97, 90, 93, 98, 89, 104, 82, 109, 74, 112, 65, 113, 55, 114, 45, 49, 31, 52, 26, 57, 26, 62, 28, 66, 32, 78, 31, 84, 28, 91, 26, 97, 28, 102, 34, 72, 41, 71, 47, 70, 52, 69, 58, 64, 62, 67, 63, 70, 64, 75, 64, 79, 63, 53, 42, 57, 41, 60, 41, 65, 43, 60, 44, 56, 44, 82, 44, 86, 42, 90, 42, 95, 44, 91, 45, 86, 45, 60, 72, 63, 69, 67, 68, 71, 69, 76, 69, 81, 71, 87, 74, 82, 81, 76, 83, 71, 84, 67, 83, 63, 79, 62, 72, 67, 72, 71, 72, 76, 72, 85, 74, 76, 78, 71, 78, 67, 77, 0
46, 44, 45, 52, 46, 60, 48, 69, 51, 76, 55, 84, 60, 90, 65, 96, 72, 98, 80, 97, 89, 94, 96, 89, 103, 82, 108, 74, 111, 65, 112, 55, 113, 45, 49, 31, 52, 27, 57, 27, 62, 29, 67, 33, 77, 32, 83, 28, 90, 27, 97, 28, 101, 33, 72, 41, 71, 47, 70, 53, 70, 59, 64, 63, 67, 64, 70, 65, 74, 64, 79, 64, 53, 43, 56, 41, 60, 41, 64, 44, 60, 45, 56, 44, 82, 44, 86, 42, 90, 42, 94, 44, 91, 46, 86, 46, 60, 73, 63, 70, 67, 69, 71, 70, 76, 70, 81, 71, 86, 75, 81, 81, 76, 83, 71, 84, 66, 83, 63, 79, 62, 73, 67, 72, 71, 73, 75, 73, 84, 75, 76, 78, 71, 78, 67, 77, 0
47, 44, 46, 51, 46, 59, 48, 68, 51, 76, 55, 83, 59, 90, 64, 96, 71, 98, 80, 98, 88, 95, 96, 90, 103, 83, 108, 74, 110, 65, 112, 54, 112, 44, 50, 33, 52, 28, 57, 27, 62, 29, 66, 33, 76, 32, 82, 28, 89, 27, 96, 28, 101, 34, 71, 41, 70, 47, 69, 53, 69, 59, 63, 63, 66, 64, 70, 66, 74, 65, 78, 64, 53, 43, 56, 42, 60, 42, 64, 44, 60, 45, 56, 45, 81, 45, 85, 42, 90, 43, 94, 45, 90, 46, 85, 46, 60, 73, 63, 70, 67, 69, 71, 70, 75, 70, 81, 71, 86, 75, 81, 82, 75, 84, 70, 85, 66, 83, 63, 80, 61, 73, 67, 73, 71, 73, 75, 73, 84, 75, 75, 79, 71, 79, 66, 78, 0
46, 42, 45, 50, 45, 58, 47, 67, 50, 75, 54, 82, 59, 89, 63, 96, 71, 98, 80, 97, 88, 93, 96, 88, 102, 81, 107, 73, 110, 64, 111, 54, 111, 45, 48, 33, 51, 28, 56, 28, 62, 30, 67, 34, 76, 33, 83, 29, 90, 27, 97, 29, 101, 35, 71, 41, 70, 47, 70, 54, 69, 60, 63, 63, 66, 64, 70, 66, 74, 65, 79, 64, 52, 43, 56, 41, 60, 42, 64, 44, 60, 45, 55, 45, 81, 45, 85, 42, 90, 42, 94, 44, 90, 46, 86, 46, 59, 72, 64, 71, 68, 70, 71, 71, 75, 70, 81, 72, 87, 74, 81, 81, 75, 84, 71, 84, 67, 83, 63, 80, 62, 73, 68, 73, 71, 74, 75, 74, 85, 75, 75, 78, 71, 78, 67, 77, 0
45, 43, 44, 51, 45, 60, 48, 68, 51, 77, 55, 84, 60, 91, 64, 96, 72, 98, 80, 97, 88, 94, 96, 89, 103, 83, 107, 74, 110, 65, 111, 55, 111, 44, 46, 33, 49, 28, 55, 28, 61, 31, 65, 34, 75, 33, 82, 30, 89, 28, 96, 29, 101, 35, 70, 42, 70, 48, 69, 54, 68, 60, 62, 63, 66, 65, 69, 66, 74, 65, 78, 64, 51, 43, 55, 42, 59, 42, 63, 44, 59, 45, 55, 45, 81, 45, 85, 43, 90, 43, 94, 44, 90, 46, 85, 46, 60, 73, 63, 71, 67, 70, 70, 71, 74, 71, 80, 72, 86, 75, 81, 82, 75, 84, 70, 85, 66, 84, 63, 80, 62, 74, 66, 73, 70, 74, 75, 74, 84, 75, 75, 79, 70, 79, 67, 78, 0
47, 43, 46, 51, 46, 59, 48, 67, 51, 75, 55, 83, 59, 90, 64, 97, 71, 99, 80, 98, 89, 94, 96, 89, 103, 82, 107, 74, 110, 65, 112, 55, 112, 45, 48, 34, 50, 30, 56, 29, 61, 31, 66, 35, 75, 34, 82, 31, 89, 29, 96, 31, 102, 36, 70, 42, 69, 48, 69, 54, 68, 60, 62, 64, 65, 65, 69, 67, 73, 66, 78, 65, 51, 43, 55, 42, 59, 42, 64, 45, 59, 46, 54, 45, 81, 46, 85, 43, 90, 43, 94, 45, 90, 47, 85, 47, 59, 74, 62, 71, 66, 70, 70, 71, 75, 71, 80, 72, 86, 76, 81, 82, 75, 84, 70, 85, 66, 84, 62, 80, 61, 74, 66, 74, 70, 74, 75, 74, 84, 76, 75, 79, 70, 79, 66, 78, 0
46, 44, 45, 52, 45, 60, 47, 68, 50, 76, 54, 84, 59, 91, 63, 97, 71, 100, 80, 99, 88, 95, 96, 90, 103, 84, 108, 75, 111, 66, 112, 56, 112, 46, 48, 34, 51, 30, 56, 30, 61, 31, 66, 35, 75, 34, 82, 31, 88, 29, 95, 30, 100, 35, 70, 43, 69, 49, 69, 54, 68, 60, 62, 64, 66, 65, 69, 67, 73, 66, 78, 65, 52, 44, 55, 42, 59, 43, 63, 45, 59, 46, 55, 46, 81, 46, 85, 43, 90, 43, 94, 45, 90, 47, 85, 47, 59, 74, 63, 71, 67, 71, 71, 72, 75, 71, 81, 73, 87, 76, 81, 83, 75, 86, 70, 86, 66, 85, 63, 81, 61, 74, 67, 74, 70, 75, 75, 75, 85, 76, 75, 80, 70, 80, 67, 79, 0
